location,interval_start_local,lmp
SOUTHWEST,2025-07-07 22:00:00-05:00,50.10416666666666
SOUTHWEST,2025-07-07 23:00:00-05:00,39.36166666666667
SOUTHWEST,2025-07-08 00:00:00-05:00,36.47416666666667
SOUTHWEST,2025-07-08 01:00:00-05:00,34.91166666666667
SOUTHWEST,2025-07-08 02:00:00-05:00,36.58166666666666
SOUTHWEST,2025-07-08 03:00:00-05:00,31.828333333333333
SOUTHWEST,2025-07-08 04:00:00-05:00,36.759166666666665
SOUTHWEST,2025-07-08 05:00:00-05:00,37.774166666666666
SOUTHWEST,2025-07-08 06:00:00-05:00,60.028333333333336
SOUTHWEST,2025-07-08 07:00:00-05:00,38.47666666666667
SOUTHWEST,2025-07-08 08:00:00-05:00,36.693333333333335
SOUTHWEST,2025-07-08 09:00:00-05:00,37.44583333333333
SOUTHWEST,2025-07-08 10:00:00-05:00,37.4225
SOUTHWEST,2025-07-08 11:00:00-05:00,35.77833333333333
SOUTHWEST,2025-07-08 12:00:00-05:00,47.44833333333333
SOUTHWEST,2025-07-08 13:00:00-05:00,43.89333333333334
SOUTHWEST,2025-07-08 14:00:00-05:00,73.35416666666667
SOUTHWEST,2025-07-08 15:00:00-05:00,113.525
SOUTHWEST,2025-07-08 16:00:00-05:00,272.9816666666667
SOUTHWEST,2025-07-08 17:00:00-05:00,91.49
SOUTHWEST,2025-07-08 18:00:00-05:00,65.36583333333333
SOUTHWEST,2025-07-08 19:00:00-05:00,47.15916666666666
SOUTHWEST,2025-07-08 20:00:00-05:00,56.064166666666665
SOUTHWEST,2025-07-08 21:00:00-05:00,98.83333333333331
SOUTHWEST,2025-07-08 22:00:00-05:00,103.53666666666668
SOUTHWEST,2025-07-08 23:00:00-05:00,41.23083333333333
SOUTHWEST,2025-07-09 00:00:00-05:00,32.825833333333335
SOUTHWEST,2025-07-09 01:00:00-05:00,31.0225
SOUTHWEST,2025-07-09 02:00:00-05:00,29.39333333333333
SOUTHWEST,2025-07-09 03:00:00-05:00,29.595
SOUTHWEST,2025-07-09 04:00:00-05:00,36.38
SOUTHWEST,2025-07-09 05:00:00-05:00,36.7025
SOUTHWEST,2025-07-09 06:00:00-05:00,35.335
SOUTHWEST,2025-07-09 07:00:00-05:00,44.88916666666668
SOUTHWEST,2025-07-09 08:00:00-05:00,123.73583333333332
SOUTHWEST,2025-07-09 09:00:00-05:00,112.12916666666666
SOUTHWEST,2025-07-09 10:00:00-05:00,51.12583333333333
SOUTHWEST,2025-07-09 11:00:00-05:00,43.06666666666666
SOUTHWEST,2025-07-09 12:00:00-05:00,44.43333333333334
SOUTHWEST,2025-07-09 13:00:00-05:00,44.955000000000005
SOUTHWEST,2025-07-09 14:00:00-05:00,48.38166666666667
SOUTHWEST,2025-07-09 15:00:00-05:00,176.36749999999998
SOUTHWEST,2025-07-09 16:00:00-05:00,139.0533333333333
SOUTHWEST,2025-07-09 17:00:00-05:00,40.98166666666667
SOUTHWEST,2025-07-09 18:00:00-05:00,38.03833333333333
SOUTHWEST,2025-07-09 19:00:00-05:00,37.26416666666667
SOUTHWEST,2025-07-09 20:00:00-05:00,50.16833333333333
SOUTHWEST,2025-07-09 21:00:00-05:00,69.84666666666666
SOUTHWEST,2025-07-09 22:00:00-05:00,78.52166666666666
SOUTHWEST,2025-07-09 23:00:00-05:00,57.535
SOUTHWEST,2025-07-10 00:00:00-05:00,40.80416666666667
SOUTHWEST,2025-07-10 01:00:00-05:00,36.485
SOUTHWEST,2025-07-10 02:00:00-05:00,35.14166666666667
SOUTHWEST,2025-07-10 03:00:00-05:00,33.40833333333333
SOUTHWEST,2025-07-10 04:00:00-05:00,37.1475
SOUTHWEST,2025-07-10 05:00:00-05:00,40.645
SOUTHWEST,2025-07-10 06:00:00-05:00,37.95916666666667
SOUTHWEST,2025-07-10 07:00:00-05:00,46.54166666666666
SOUTHWEST,2025-07-10 08:00:00-05:00,67.265
SOUTHWEST,2025-07-10 09:00:00-05:00,132.79
SOUTHWEST,2025-07-10 10:00:00-05:00,119.58166666666666
SOUTHWEST,2025-07-10 11:00:00-05:00,101.74333333333334
SOUTHWEST,2025-07-10 12:00:00-05:00,74.23833333333333
SOUTHWEST,2025-07-10 13:00:00-05:00,98.4025
SOUTHWEST,2025-07-10 14:00:00-05:00,73.5
SOUTHWEST,2025-07-10 15:00:00-05:00,134.05416666666667
SOUTHWEST,2025-07-10 16:00:00-05:00,152.85333333333332
SOUTHWEST,2025-07-10 17:00:00-05:00,71.1375
SOUTHWEST,2025-07-10 18:00:00-05:00,114.42666666666666
SOUTHWEST,2025-07-10 19:00:00-05:00,136.35416666666666
SOUTHWEST,2025-07-10 20:00:00-05:00,133.42416666666668
SOUTHWEST,2025-07-10 21:00:00-05:00,115.5125
SOUTHWEST,2025-07-10 22:00:00-05:00,79.565
SOUTHWEST,2025-07-10 23:00:00-05:00,56.72
SOUTHWEST,2025-07-11 00:00:00-05:00,41.22416666666667
SOUTHWEST,2025-07-11 01:00:00-05:00,40.6675
SOUTHWEST,2025-07-11 02:00:00-05:00,32.5975
SOUTHWEST,2025-07-11 03:00:00-05:00,29.6125
SOUTHWEST,2025-07-11 04:00:00-05:00,38.446666666666665
SOUTHWEST,2025-07-11 05:00:00-05:00,47.51083333333333
SOUTHWEST,2025-07-11 06:00:00-05:00,37.59333333333333
SOUTHWEST,2025-07-11 07:00:00-05:00,37.88833333333333
SOUTHWEST,2025-07-11 08:00:00-05:00,39.7
SOUTHWEST,2025-07-11 09:00:00-05:00,49.72916666666666
SOUTHWEST,2025-07-11 10:00:00-05:00,52.0875
SOUTHWEST,2025-07-11 11:00:00-05:00,60.65416666666667
SOUTHWEST,2025-07-11 12:00:00-05:00,122.95333333333332
SOUTHWEST,2025-07-11 13:00:00-05:00,115.875
SOUTHWEST,2025-07-11 14:00:00-05:00,51.74166666666667
SOUTHWEST,2025-07-11 15:00:00-05:00,39.12
SOUTHWEST,2025-07-11 16:00:00-05:00,47.807500000000005
SOUTHWEST,2025-07-11 17:00:00-05:00,121.95833333333331
SOUTHWEST,2025-07-11 18:00:00-05:00,60.63833333333333
SOUTHWEST,2025-07-11 19:00:00-05:00,54.295
SOUTHWEST,2025-07-11 20:00:00-05:00,258.78583333333336
SOUTHWEST,2025-07-11 21:00:00-05:00,109.33916666666666
SOUTHWEST,2025-07-11 22:00:00-05:00,77.12166666666667
SOUTHWEST,2025-07-11 23:00:00-05:00,48.3125
SOUTHWEST,2025-07-12 00:00:00-05:00,44.29833333333334
SOUTHWEST,2025-07-12 01:00:00-05:00,43.41166666666666
SOUTHWEST,2025-07-12 02:00:00-05:00,36.83916666666666
SOUTHWEST,2025-07-12 03:00:00-05:00,36.560833333333335
SOUTHWEST,2025-07-12 04:00:00-05:00,36.45166666666667
SOUTHWEST,2025-07-12 05:00:00-05:00,21.241666666666667
SOUTHWEST,2025-07-12 06:00:00-05:00,23.874166666666667
SOUTHWEST,2025-07-12 07:00:00-05:00,53.6025
SOUTHWEST,2025-07-12 08:00:00-05:00,89.70333333333333
SOUTHWEST,2025-07-12 09:00:00-05:00,89.66250000000001
SOUTHWEST,2025-07-12 10:00:00-05:00,80.63916666666667
SOUTHWEST,2025-07-12 11:00:00-05:00,56.7425
SOUTHWEST,2025-07-12 12:00:00-05:00,49.134166666666665
SOUTHWEST,2025-07-12 13:00:00-05:00,38.41166666666667
SOUTHWEST,2025-07-12 14:00:00-05:00,36.365833333333335
SOUTHWEST,2025-07-12 15:00:00-05:00,71.16166666666668
SOUTHWEST,2025-07-12 16:00:00-05:00,102.64
SOUTHWEST,2025-07-12 17:00:00-05:00,85.73916666666666
SOUTHWEST,2025-07-12 18:00:00-05:00,100.895
SOUTHWEST,2025-07-12 19:00:00-05:00,51.71
SOUTHWEST,2025-07-12 20:00:00-05:00,47.72
SOUTHWEST,2025-07-12 21:00:00-05:00,103.21833333333336
SOUTHWEST,2025-07-12 22:00:00-05:00,139.06166666666667
SOUTHWEST,2025-07-12 23:00:00-05:00,64.63333333333334
SOUTHWEST,2025-07-13 00:00:00-05:00,50.47833333333333
SOUTHWEST,2025-07-13 01:00:00-05:00,37.1525
SOUTHWEST,2025-07-13 02:00:00-05:00,32.43083333333333
SOUTHWEST,2025-07-13 03:00:00-05:00,32.0425
SOUTHWEST,2025-07-13 04:00:00-05:00,29.264166666666668
SOUTHWEST,2025-07-13 05:00:00-05:00,32.80416666666667
SOUTHWEST,2025-07-13 06:00:00-05:00,47.961666666666666
SOUTHWEST,2025-07-13 07:00:00-05:00,37.44583333333333
SOUTHWEST,2025-07-13 08:00:00-05:00,36.72416666666667
SOUTHWEST,2025-07-13 09:00:00-05:00,37.5225
SOUTHWEST,2025-07-13 10:00:00-05:00,40.75
SOUTHWEST,2025-07-13 11:00:00-05:00,57.906666666666666
SOUTHWEST,2025-07-13 12:00:00-05:00,100.03833333333334
SOUTHWEST,2025-07-13 13:00:00-05:00,127.82833333333332
SOUTHWEST,2025-07-13 14:00:00-05:00,173.54666666666665
SOUTHWEST,2025-07-13 15:00:00-05:00,122.80333333333331
SOUTHWEST,2025-07-13 16:00:00-05:00,156.74416666666667
SOUTHWEST,2025-07-13 17:00:00-05:00,304.4291666666667
SOUTHWEST,2025-07-13 18:00:00-05:00,86.51333333333334
SOUTHWEST,2025-07-13 19:00:00-05:00,75.30333333333333
SOUTHWEST,2025-07-13 20:00:00-05:00,89.53500000000001
SOUTHWEST,2025-07-13 21:00:00-05:00,69.85416666666667
SOUTHWEST,2025-07-13 22:00:00-05:00,53.23333333333333
SOUTHWEST,2025-07-13 23:00:00-05:00,37.34
SOUTHWEST,2025-07-14 00:00:00-05:00,33.67916666666667
SOUTHWEST,2025-07-14 01:00:00-05:00,25.519166666666667
SOUTHWEST,2025-07-14 02:00:00-05:00,27.33833333333333
SOUTHWEST,2025-07-14 03:00:00-05:00,36.84333333333333
SOUTHWEST,2025-07-14 04:00:00-05:00,37.2375
SOUTHWEST,2025-07-14 05:00:00-05:00,34.11
SOUTHWEST,2025-07-14 06:00:00-05:00,35.75833333333333
SOUTHWEST,2025-07-14 07:00:00-05:00,33.8775
SOUTHWEST,2025-07-14 08:00:00-05:00,30.35333333333333
SOUTHWEST,2025-07-14 09:00:00-05:00,30.02083333333333
SOUTHWEST,2025-07-14 10:00:00-05:00,35.18583333333333
SOUTHWEST,2025-07-14 11:00:00-05:00,39.310833333333335
SOUTHWEST,2025-07-14 12:00:00-05:00,57.50083333333333
SOUTHWEST,2025-07-14 13:00:00-05:00,59.336666666666666
SOUTHWEST,2025-07-14 14:00:00-05:00,48.5675
SOUTHWEST,2025-07-14 15:00:00-05:00,46.88166666666667
SOUTHWEST,2025-07-14 16:00:00-05:00,55.9175
SOUTHWEST,2025-07-14 17:00:00-05:00,37.66333333333333
SOUTHWEST,2025-07-14 18:00:00-05:00,40.35083333333333
SOUTHWEST,2025-07-14 19:00:00-05:00,39.32583333333333
SOUTHWEST,2025-07-14 20:00:00-05:00,61.869166666666665
SOUTHWEST,2025-07-14 21:00:00-05:00,58.76416666666666
SOUTHWEST,2025-07-14 22:00:00-05:00,48.38666666666666
SOUTHWEST,2025-07-14 23:00:00-05:00,36.318333333333335
SOUTHWEST,2025-07-15 00:00:00-05:00,38.469166666666666
SOUTHWEST,2025-07-15 01:00:00-05:00,37.41333333333333
SOUTHWEST,2025-07-15 02:00:00-05:00,34.28
SOUTHWEST,2025-07-15 03:00:00-05:00,34.2775
SOUTHWEST,2025-07-15 04:00:00-05:00,28.4425
SOUTHWEST,2025-07-15 05:00:00-05:00,25.69333333333333
SOUTHWEST,2025-07-15 06:00:00-05:00,33.84
SOUTHWEST,2025-07-15 07:00:00-05:00,37.375
SOUTHWEST,2025-07-15 08:00:00-05:00,33.25833333333333
SOUTHWEST,2025-07-15 09:00:00-05:00,35.3025
SOUTHWEST,2025-07-15 10:00:00-05:00,37.13333333333333
SOUTHWEST,2025-07-15 11:00:00-05:00,48.61416666666667
SOUTHWEST,2025-07-15 12:00:00-05:00,53.12083333333334
SOUTHWEST,2025-07-15 13:00:00-05:00,100.625
SOUTHWEST,2025-07-15 14:00:00-05:00,179.24
SOUTHWEST,2025-07-15 15:00:00-05:00,245.94000000000003
SOUTHWEST,2025-07-15 16:00:00-05:00,92.7475
SOUTHWEST,2025-07-15 17:00:00-05:00,61.76833333333334
SOUTHWEST,2025-07-15 18:00:00-05:00,200.3925
SOUTHWEST,2025-07-15 19:00:00-05:00,204.41083333333333
SOUTHWEST,2025-07-15 20:00:00-05:00,172.345
SOUTHWEST,2025-07-15 21:00:00-05:00,144.02583333333334
SOUTHWEST,2025-07-15 22:00:00-05:00,117.53333333333332
SOUTHWEST,2025-07-15 23:00:00-05:00,48.37083333333333
SOUTHWEST,2025-07-16 00:00:00-05:00,38.36416666666667
SOUTHWEST,2025-07-16 01:00:00-05:00,30.255
SOUTHWEST,2025-07-16 02:00:00-05:00,11.590833333333334
SOUTHWEST,2025-07-16 03:00:00-05:00,4.41
SOUTHWEST,2025-07-16 04:00:00-05:00,10.5475
SOUTHWEST,2025-07-16 05:00:00-05:00,29.77083333333333
SOUTHWEST,2025-07-16 06:00:00-05:00,34.196666666666665
SOUTHWEST,2025-07-16 07:00:00-05:00,102.19833333333332
SOUTHWEST,2025-07-16 08:00:00-05:00,116.69166666666666
SOUTHWEST,2025-07-16 09:00:00-05:00,131.53833333333333
SOUTHWEST,2025-07-16 10:00:00-05:00,199.40833333333333
SOUTHWEST,2025-07-16 11:00:00-05:00,109.19333333333331
SOUTHWEST,2025-07-16 12:00:00-05:00,180.38666666666663
SOUTHWEST,2025-07-16 13:00:00-05:00,193.43833333333336
SOUTHWEST,2025-07-16 14:00:00-05:00,270.2758333333333
SOUTHWEST,2025-07-16 15:00:00-05:00,281.4158333333333
SOUTHWEST,2025-07-16 16:00:00-05:00,237.1783333333333
SOUTHWEST,2025-07-16 17:00:00-05:00,205.8958333333333
SOUTHWEST,2025-07-16 18:00:00-05:00,190.62
SOUTHWEST,2025-07-16 19:00:00-05:00,383.2175
SOUTHWEST,2025-07-16 20:00:00-05:00,219.3383333333333
SOUTHWEST,2025-07-16 21:00:00-05:00,176.23416666666665
SOUTHWEST,2025-07-16 22:00:00-05:00,64.3325
SOUTHWEST,2025-07-16 23:00:00-05:00,56.05916666666667
SOUTHWEST,2025-07-17 00:00:00-05:00,54.848333333333336
SOUTHWEST,2025-07-17 01:00:00-05:00,50.08916666666667
SOUTHWEST,2025-07-17 02:00:00-05:00,43.3325
SOUTHWEST,2025-07-17 03:00:00-05:00,38.3375
SOUTHWEST,2025-07-17 04:00:00-05:00,38.225
SOUTHWEST,2025-07-17 05:00:00-05:00,39.01083333333333
SOUTHWEST,2025-07-17 06:00:00-05:00,41.693333333333335
SOUTHWEST,2025-07-17 07:00:00-05:00,39.80916666666667
SOUTHWEST,2025-07-17 08:00:00-05:00,35.030833333333334
SOUTHWEST,2025-07-17 09:00:00-05:00,37.41333333333333
SOUTHWEST,2025-07-17 10:00:00-05:00,36.27
SOUTHWEST,2025-07-17 11:00:00-05:00,26.729166666666668
SOUTHWEST,2025-07-17 12:00:00-05:00,50.17916666666667
SOUTHWEST,2025-07-17 13:00:00-05:00,43.09666666666666
SOUTHWEST,2025-07-17 14:00:00-05:00,34.755
SOUTHWEST,2025-07-17 15:00:00-05:00,28.631666666666664
SOUTHWEST,2025-07-17 16:00:00-05:00,19.254166666666663
SOUTHWEST,2025-07-17 17:00:00-05:00,26.290000000000003
SOUTHWEST,2025-07-17 18:00:00-05:00,10.954166666666666
SOUTHWEST,2025-07-17 19:00:00-05:00,24.250833333333333
SOUTHWEST,2025-07-17 20:00:00-05:00,41.458333333333336
SOUTHWEST,2025-07-17 21:00:00-05:00,28.4575
SOUTHWEST,2025-07-17 22:00:00-05:00,16.1325
SOUTHWEST,2025-07-17 23:00:00-05:00,12.42
SOUTHWEST,2025-07-18 00:00:00-05:00,32.223333333333336
SOUTHWEST,2025-07-18 01:00:00-05:00,31.559166666666663
SOUTHWEST,2025-07-18 02:00:00-05:00,18.991666666666667
SOUTHWEST,2025-07-18 03:00:00-05:00,21.48583333333333
SOUTHWEST,2025-07-18 04:00:00-05:00,19.274166666666662
SOUTHWEST,2025-07-18 05:00:00-05:00,29.3425
SOUTHWEST,2025-07-18 06:00:00-05:00,38.58916666666667
SOUTHWEST,2025-07-18 07:00:00-05:00,43.04666666666666
SOUTHWEST,2025-07-18 08:00:00-05:00,38.6675
SOUTHWEST,2025-07-18 09:00:00-05:00,37.560833333333335
SOUTHWEST,2025-07-18 10:00:00-05:00,35.6625
SOUTHWEST,2025-07-18 11:00:00-05:00,35.9075
SOUTHWEST,2025-07-18 12:00:00-05:00,37.33083333333333
SOUTHWEST,2025-07-18 13:00:00-05:00,36.26833333333334
SOUTHWEST,2025-07-18 14:00:00-05:00,34.38583333333333
SOUTHWEST,2025-07-18 15:00:00-05:00,34.593333333333334
SOUTHWEST,2025-07-18 16:00:00-05:00,37.16583333333333
SOUTHWEST,2025-07-18 17:00:00-05:00,41.685833333333335
SOUTHWEST,2025-07-18 18:00:00-05:00,40.06333333333333
SOUTHWEST,2025-07-18 19:00:00-05:00,42.0125
SOUTHWEST,2025-07-18 20:00:00-05:00,70.75
SOUTHWEST,2025-07-18 21:00:00-05:00,36.501666666666665
SOUTHWEST,2025-07-18 22:00:00-05:00,29.925
SOUTHWEST,2025-07-18 23:00:00-05:00,25.64333333333333
SOUTHWEST,2025-07-19 00:00:00-05:00,25.25583333333333
SOUTHWEST,2025-07-19 01:00:00-05:00,28.62
SOUTHWEST,2025-07-19 02:00:00-05:00,41.74916666666667
SOUTHWEST,2025-07-19 03:00:00-05:00,40.19416666666667
SOUTHWEST,2025-07-19 04:00:00-05:00,35.5225
SOUTHWEST,2025-07-19 05:00:00-05:00,35.43333333333333
SOUTHWEST,2025-07-19 06:00:00-05:00,35.61416666666667
SOUTHWEST,2025-07-19 07:00:00-05:00,33.58833333333333
SOUTHWEST,2025-07-19 08:00:00-05:00,34.854166666666664
SOUTHWEST,2025-07-19 09:00:00-05:00,36.25416666666667
SOUTHWEST,2025-07-19 10:00:00-05:00,36.86000000000001
SOUTHWEST,2025-07-19 11:00:00-05:00,37.748333333333335
SOUTHWEST,2025-07-19 12:00:00-05:00,37.415
SOUTHWEST,2025-07-19 13:00:00-05:00,37.314166666666665
SOUTHWEST,2025-07-19 14:00:00-05:00,39.99333333333333
SOUTHWEST,2025-07-19 15:00:00-05:00,48.09166666666667
SOUTHWEST,2025-07-19 16:00:00-05:00,91.41583333333334
SOUTHWEST,2025-07-19 17:00:00-05:00,115.31416666666668
SOUTHWEST,2025-07-19 18:00:00-05:00,54.86833333333333
SOUTHWEST,2025-07-19 19:00:00-05:00,38.844166666666666
SOUTHWEST,2025-07-19 20:00:00-05:00,54.78416666666666
SOUTHWEST,2025-07-19 21:00:00-05:00,64.9025
SOUTHWEST,2025-07-19 22:00:00-05:00,49.69083333333333
SOUTHWEST,2025-07-19 23:00:00-05:00,33.068333333333335
SOUTHWEST,2025-07-20 00:00:00-05:00,37.71333333333333
SOUTHWEST,2025-07-20 01:00:00-05:00,36.715
SOUTHWEST,2025-07-20 02:00:00-05:00,35.43833333333333
SOUTHWEST,2025-07-20 03:00:00-05:00,37.15083333333333
SOUTHWEST,2025-07-20 04:00:00-05:00,35.330000000000005
SOUTHWEST,2025-07-20 05:00:00-05:00,28.61666666666667
SOUTHWEST,2025-07-20 06:00:00-05:00,36.002500000000005
SOUTHWEST,2025-07-20 07:00:00-05:00,49.37833333333333
SOUTHWEST,2025-07-20 08:00:00-05:00,113.895
SOUTHWEST,2025-07-20 09:00:00-05:00,57.7925
SOUTHWEST,2025-07-20 10:00:00-05:00,83.875
SOUTHWEST,2025-07-20 11:00:00-05:00,46.3875
SOUTHWEST,2025-07-20 12:00:00-05:00,95.125
SOUTHWEST,2025-07-20 13:00:00-05:00,45.5725
SOUTHWEST,2025-07-20 14:00:00-05:00,59.69583333333333
SOUTHWEST,2025-07-20 15:00:00-05:00,75.865
SOUTHWEST,2025-07-20 16:00:00-05:00,90.63
SOUTHWEST,2025-07-20 17:00:00-05:00,43.60333333333333
SOUTHWEST,2025-07-20 18:00:00-05:00,82.27083333333333
SOUTHWEST,2025-07-20 19:00:00-05:00,99.0625
SOUTHWEST,2025-07-20 20:00:00-05:00,83.1675
SOUTHWEST,2025-07-20 21:00:00-05:00,72.59833333333333
SOUTHWEST,2025-07-20 22:00:00-05:00,35.32833333333333
SOUTHWEST,2025-07-20 23:00:00-05:00,24.387500000000003
SOUTHWEST,2025-07-21 00:00:00-05:00,13.124166666666667
SOUTHWEST,2025-07-21 01:00:00-05:00,13.563333333333333
SOUTHWEST,2025-07-21 02:00:00-05:00,6.47
SOUTHWEST,2025-07-21 03:00:00-05:00,6.609166666666667
SOUTHWEST,2025-07-21 04:00:00-05:00,11.916666666666666
SOUTHWEST,2025-07-21 05:00:00-05:00,13.070833333333333
SOUTHWEST,2025-07-21 06:00:00-05:00,43.001666666666665
SOUTHWEST,2025-07-21 07:00:00-05:00,37.22833333333333
SOUTHWEST,2025-07-21 08:00:00-05:00,34.74916666666667
SOUTHWEST,2025-07-21 09:00:00-05:00,37.13166666666667
SOUTHWEST,2025-07-21 10:00:00-05:00,37.583333333333336
SOUTHWEST,2025-07-21 11:00:00-05:00,37.885
SOUTHWEST,2025-07-21 12:00:00-05:00,39.07416666666666
SOUTHWEST,2025-07-21 13:00:00-05:00,37.61625
SOUTHWEST,2025-07-21 14:00:00-05:00,37.79083333333333
SOUTHWEST,2025-07-21 15:00:00-05:00,38.61416666666667
SOUTHWEST,2025-07-21 16:00:00-05:00,58.19583333333333
SOUTHWEST,2025-07-21 17:00:00-05:00,65.915
SOUTHWEST,2025-07-21 18:00:00-05:00,37.96583333333333
SOUTHWEST,2025-07-21 19:00:00-05:00,37.26333333333333
SOUTHWEST,2025-07-21 20:00:00-05:00,37.08083333333333
SOUTHWEST,2025-07-21 21:00:00-05:00,37.0275
SOUTHWEST,2025-07-21 22:00:00-05:00,21.203333333333333
SOUTHWEST,2025-07-21 23:00:00-05:00,21.4175
SOUTHWEST,2025-07-22 00:00:00-05:00,26.38
SOUTHWEST,2025-07-22 01:00:00-05:00,30.683333333333334
SOUTHWEST,2025-07-22 02:00:00-05:00,14.364166666666668
SOUTHWEST,2025-07-22 03:00:00-05:00,34.28333333333333
SOUTHWEST,2025-07-22 04:00:00-05:00,25.80333333333333
SOUTHWEST,2025-07-22 05:00:00-05:00,22.78916666666667
SOUTHWEST,2025-07-22 06:00:00-05:00,34.635
SOUTHWEST,2025-07-22 07:00:00-05:00,37.89666666666667
SOUTHWEST,2025-07-22 08:00:00-05:00,42.955000000000005
SOUTHWEST,2025-07-22 09:00:00-05:00,52.1175
SOUTHWEST,2025-07-22 10:00:00-05:00,62.9
SOUTHWEST,2025-07-22 11:00:00-05:00,51.6925
SOUTHWEST,2025-07-22 12:00:00-05:00,42.4675
SOUTHWEST,2025-07-22 13:00:00-05:00,43.14166666666667
SOUTHWEST,2025-07-22 14:00:00-05:00,52.47083333333333
SOUTHWEST,2025-07-22 15:00:00-05:00,55.92333333333334
SOUTHWEST,2025-07-22 16:00:00-05:00,247.7175
SOUTHWEST,2025-07-22 17:00:00-05:00,147.63750000000002
SOUTHWEST,2025-07-22 18:00:00-05:00,251.43666666666664
SOUTHWEST,2025-07-22 19:00:00-05:00,86.59833333333334
SOUTHWEST,2025-07-22 20:00:00-05:00,53.465
SOUTHWEST,2025-07-22 21:00:00-05:00,52.634166666666665
SOUTHWEST,2025-07-22 22:00:00-05:00,38.57583333333333
SOUTHWEST,2025-07-22 23:00:00-05:00,27.01833333333333
SOUTHWEST,2025-07-23 00:00:00-05:00,14.546666666666669
SOUTHWEST,2025-07-23 01:00:00-05:00,12.366666666666667
SOUTHWEST,2025-07-23 02:00:00-05:00,29.91416666666667
SOUTHWEST,2025-07-23 03:00:00-05:00,5.420833333333333
SOUTHWEST,2025-07-23 04:00:00-05:00,3.15
SOUTHWEST,2025-07-23 05:00:00-05:00,-1.4591666666666667
SOUTHWEST,2025-07-23 06:00:00-05:00,-0.1416666666666667
SOUTHWEST,2025-07-23 07:00:00-05:00,2.4141666666666666
SOUTHWEST,2025-07-23 08:00:00-05:00,26.77083333333333
SOUTHWEST,2025-07-23 09:00:00-05:00,31.75583333333333
SOUTHWEST,2025-07-23 10:00:00-05:00,31.80416666666667
SOUTHWEST,2025-07-23 11:00:00-05:00,30.328333333333333
SOUTHWEST,2025-07-23 12:00:00-05:00,33.2875
SOUTHWEST,2025-07-23 13:00:00-05:00,33.26
SOUTHWEST,2025-07-23 14:00:00-05:00,41.02833333333333
SOUTHWEST,2025-07-23 15:00:00-05:00,64.36916666666667
SOUTHWEST,2025-07-23 16:00:00-05:00,515.0875
SOUTHWEST,2025-07-23 17:00:00-05:00,466.1933333333333
SOUTHWEST,2025-07-23 18:00:00-05:00,402.8975
SOUTHWEST,2025-07-23 19:00:00-05:00,80.69833333333334
SOUTHWEST,2025-07-23 20:00:00-05:00,30.96166666666667
SOUTHWEST,2025-07-23 21:00:00-05:00,22.10083333333333
SOUTHWEST,2025-07-23 22:00:00-05:00,15.870833333333332
SOUTHWEST,2025-07-23 23:00:00-05:00,1.4775
SOUTHWEST,2025-07-24 00:00:00-05:00,3.0275
SOUTHWEST,2025-07-24 01:00:00-05:00,0.0
SOUTHWEST,2025-07-24 02:00:00-05:00,0.0
SOUTHWEST,2025-07-24 03:00:00-05:00,0.0
SOUTHWEST,2025-07-24 04:00:00-05:00,0.0
SOUTHWEST,2025-07-24 05:00:00-05:00,0.0
SOUTHWEST,2025-07-24 06:00:00-05:00,25.43
SOUTHWEST,2025-07-24 07:00:00-05:00,34.958333333333336
SOUTHWEST,2025-07-24 08:00:00-05:00,33.2125
SOUTHWEST,2025-07-24 09:00:00-05:00,34.895833333333336
SOUTHWEST,2025-07-24 10:00:00-05:00,38.303333333333335
SOUTHWEST,2025-07-24 11:00:00-05:00,38.5475
SOUTHWEST,2025-07-24 12:00:00-05:00,43.46083333333333
SOUTHWEST,2025-07-24 13:00:00-05:00,52.81166666666667
SOUTHWEST,2025-07-24 14:00:00-05:00,35.04833333333333
SOUTHWEST,2025-07-24 15:00:00-05:00,40.829166666666666
SOUTHWEST,2025-07-24 16:00:00-05:00,300.4075
SOUTHWEST,2025-07-24 17:00:00-05:00,243.96
SOUTHWEST,2025-07-24 18:00:00-05:00,154.38
SOUTHWEST,2025-07-24 19:00:00-05:00,36.71333333333333
SOUTHWEST,2025-07-24 20:00:00-05:00,42.55
SOUTHWEST,2025-07-24 21:00:00-05:00,97.635
SOUTHWEST,2025-07-24 22:00:00-05:00,168.11166666666668
SOUTHWEST,2025-07-24 23:00:00-05:00,49.62916666666666
SOUTHWEST,2025-07-25 00:00:00-05:00,52.77
SOUTHWEST,2025-07-25 01:00:00-05:00,32.696666666666665
SOUTHWEST,2025-07-25 02:00:00-05:00,32.913333333333334
SOUTHWEST,2025-07-25 03:00:00-05:00,33.3325
SOUTHWEST,2025-07-25 04:00:00-05:00,32.4575
SOUTHWEST,2025-07-25 05:00:00-05:00,36.61666666666667
SOUTHWEST,2025-07-25 06:00:00-05:00,52.090833333333336
SOUTHWEST,2025-07-25 07:00:00-05:00,74.3575
SOUTHWEST,2025-07-25 08:00:00-05:00,67.04
SOUTHWEST,2025-07-25 09:00:00-05:00,84.8525
SOUTHWEST,2025-07-25 10:00:00-05:00,124.81833333333331
SOUTHWEST,2025-07-25 11:00:00-05:00,206.995
SOUTHWEST,2025-07-25 12:00:00-05:00,325.49916666666667
SOUTHWEST,2025-07-25 13:00:00-05:00,154.7175
SOUTHWEST,2025-07-25 14:00:00-05:00,139.18
