interval_start_local,location,lmp
2025-07-18 06:00:00-05:00,TORONTO,38.79
2025-07-18 07:00:00-05:00,TORONTO,39.68
2025-07-18 08:00:00-05:00,TORONTO,46.12
2025-07-18 09:00:00-05:00,TORONTO,38.9
2025-07-18 10:00:00-05:00,TORONTO,40.12
2025-07-18 11:00:00-05:00,TORONTO,39.98
2025-07-18 12:00:00-05:00,TORONTO,51.06
2025-07-18 13:00:00-05:00,TORONTO,52.98
2025-07-18 14:00:00-05:00,TORONTO,57.88
2025-07-18 15:00:00-05:00,TORONTO,93.73
2025-07-18 16:00:00-05:00,TORONTO,96.15
2025-07-18 17:00:00-05:00,TORONTO,108.79
2025-07-18 18:00:00-05:00,TORONTO,106.46
2025-07-18 19:00:00-05:00,TORONTO,99.44
2025-07-18 20:00:00-05:00,TORONTO,75.98
2025-07-18 21:00:00-05:00,TORONTO,47.62
2025-07-18 22:00:00-05:00,TORONTO,40.25
2025-07-18 23:00:00-05:00,TORONTO,39.31
2025-07-19 00:00:00-05:00,TORONTO,39.01
2025-07-19 01:00:00-05:00,TORONTO,31.23
2025-07-19 02:00:00-05:00,TORONTO,29.56
2025-07-19 03:00:00-05:00,TORONTO,28.24
2025-07-19 04:00:00-05:00,TORONTO,30.26
2025-07-19 05:00:00-05:00,TORONTO,29.79
2025-07-19 06:00:00-05:00,TORONTO,32.5
2025-07-19 07:00:00-05:00,TORONTO,38.0
2025-07-19 08:00:00-05:00,TORONTO,44.02
2025-07-19 09:00:00-05:00,TORONTO,45.02
2025-07-19 10:00:00-05:00,TORONTO,47.26
2025-07-19 11:00:00-05:00,TORONTO,48.17
2025-07-19 12:00:00-05:00,TORONTO,52.17
2025-07-19 13:00:00-05:00,TORONTO,56.03
2025-07-19 14:00:00-05:00,TORONTO,62.3
2025-07-19 15:00:00-05:00,TORONTO,61.67
2025-07-19 16:00:00-05:00,TORONTO,80.18
2025-07-19 17:00:00-05:00,TORONTO,93.58
2025-07-19 18:00:00-05:00,TORONTO,90.04
2025-07-19 19:00:00-05:00,TORONTO,75.02
2025-07-19 20:00:00-05:00,TORONTO,58.91
2025-07-19 21:00:00-05:00,TORONTO,50.02
2025-07-19 22:00:00-05:00,TORONTO,43.99
2025-07-19 23:00:00-05:00,TORONTO,39.22
2025-07-20 00:00:00-05:00,TORONTO,44.96
2025-07-20 01:00:00-05:00,TORONTO,36.53
2025-07-20 02:00:00-05:00,TORONTO,35.51
2025-07-20 03:00:00-05:00,TORONTO,34.99
2025-07-20 04:00:00-05:00,TORONTO,32.99
2025-07-20 05:00:00-05:00,TORONTO,32.07
2025-07-20 06:00:00-05:00,TORONTO,34.99
2025-07-20 07:00:00-05:00,TORONTO,36.34
2025-07-20 08:00:00-05:00,TORONTO,37.38
2025-07-20 09:00:00-05:00,TORONTO,45.28
2025-07-20 10:00:00-05:00,TORONTO,43.8
2025-07-20 11:00:00-05:00,TORONTO,47.9
2025-07-20 12:00:00-05:00,TORONTO,48.38
2025-07-20 13:00:00-05:00,TORONTO,45.74
2025-07-20 14:00:00-05:00,TORONTO,48.41
2025-07-20 15:00:00-05:00,TORONTO,68.66
2025-07-20 16:00:00-05:00,TORONTO,104.38
2025-07-20 17:00:00-05:00,TORONTO,105.96
2025-07-20 18:00:00-05:00,TORONTO,105.81
2025-07-20 19:00:00-05:00,TORONTO,95.73
2025-07-20 20:00:00-05:00,TORONTO,79.72
2025-07-20 21:00:00-05:00,TORONTO,57.96
2025-07-20 22:00:00-05:00,TORONTO,45.81
2025-07-20 23:00:00-05:00,TORONTO,38.98
2025-07-21 00:00:00-05:00,TORONTO,35.97
2025-07-21 01:00:00-05:00,TORONTO,28.6
2025-07-21 02:00:00-05:00,TORONTO,25.73
2025-07-21 03:00:00-05:00,TORONTO,25.75
2025-07-21 04:00:00-05:00,TORONTO,29.74
2025-07-21 05:00:00-05:00,TORONTO,34.76
2025-07-21 06:00:00-05:00,TORONTO,38.07
2025-07-21 07:00:00-05:00,TORONTO,41.1
2025-07-21 08:00:00-05:00,TORONTO,45.76
2025-07-21 09:00:00-05:00,TORONTO,41.88
2025-07-21 10:00:00-05:00,TORONTO,45.54
2025-07-21 11:00:00-05:00,TORONTO,46.12
2025-07-21 12:00:00-05:00,TORONTO,49.58
2025-07-21 13:00:00-05:00,TORONTO,50.44
2025-07-21 14:00:00-05:00,TORONTO,57.0
2025-07-21 15:00:00-05:00,TORONTO,61.65
2025-07-21 16:00:00-05:00,TORONTO,80.08
2025-07-21 17:00:00-05:00,TORONTO,96.0
2025-07-21 18:00:00-05:00,TORONTO,92.01
2025-07-21 19:00:00-05:00,TORONTO,68.91
2025-07-21 20:00:00-05:00,TORONTO,65.0
2025-07-21 21:00:00-05:00,TORONTO,47.73
2025-07-21 22:00:00-05:00,TORONTO,44.94
2025-07-21 23:00:00-05:00,TORONTO,37.39
2025-07-22 00:00:00-05:00,TORONTO,35.6
2025-07-22 01:00:00-05:00,TORONTO,33.98
2025-07-22 02:00:00-05:00,TORONTO,27.4
2025-07-22 03:00:00-05:00,TORONTO,26.93
2025-07-22 04:00:00-05:00,TORONTO,32.21
2025-07-22 05:00:00-05:00,TORONTO,36.99
2025-07-22 06:00:00-05:00,TORONTO,40.56
2025-07-22 07:00:00-05:00,TORONTO,43.15
2025-07-22 08:00:00-05:00,TORONTO,43.08
2025-07-22 09:00:00-05:00,TORONTO,42.46
2025-07-22 10:00:00-05:00,TORONTO,47.55
2025-07-22 11:00:00-05:00,TORONTO,48.98
2025-07-22 12:00:00-05:00,TORONTO,52.43
2025-07-22 13:00:00-05:00,TORONTO,57.47
2025-07-22 14:00:00-05:00,TORONTO,62.98
2025-07-22 15:00:00-05:00,TORONTO,88.69
2025-07-22 16:00:00-05:00,TORONTO,96.53
2025-07-22 17:00:00-05:00,TORONTO,103.12
2025-07-22 18:00:00-05:00,TORONTO,103.54
2025-07-22 19:00:00-05:00,TORONTO,86.0
2025-07-22 20:00:00-05:00,TORONTO,75.52
2025-07-22 21:00:00-05:00,TORONTO,50.0
2025-07-22 22:00:00-05:00,TORONTO,41.14
2025-07-22 23:00:00-05:00,TORONTO,40.2
2025-07-23 00:00:00-05:00,TORONTO,40.99
2025-07-23 01:00:00-05:00,TORONTO,34.12
2025-07-23 02:00:00-05:00,TORONTO,31.44
2025-07-23 03:00:00-05:00,TORONTO,32.51
2025-07-23 04:00:00-05:00,TORONTO,32.48
2025-07-23 05:00:00-05:00,TORONTO,32.89
2025-07-23 06:00:00-05:00,TORONTO,34.23
2025-07-23 07:00:00-05:00,TORONTO,36.58
2025-07-23 08:00:00-05:00,TORONTO,34.2
2025-07-23 09:00:00-05:00,TORONTO,38.56
2025-07-23 10:00:00-05:00,TORONTO,38.36
2025-07-23 11:00:00-05:00,TORONTO,34.11
2025-07-23 12:00:00-05:00,TORONTO,49.5
2025-07-23 13:00:00-05:00,TORONTO,59.58
2025-07-23 14:00:00-05:00,TORONTO,70.02
2025-07-23 15:00:00-05:00,TORONTO,95.02
2025-07-23 16:00:00-05:00,TORONTO,107.34
2025-07-23 17:00:00-05:00,TORONTO,119.96
2025-07-23 18:00:00-05:00,TORONTO,109.96
2025-07-23 19:00:00-05:00,TORONTO,80.02
2025-07-23 20:00:00-05:00,TORONTO,43.87
2025-07-23 21:00:00-05:00,TORONTO,38.57
2025-07-23 22:00:00-05:00,TORONTO,38.42
2025-07-23 23:00:00-05:00,TORONTO,38.42
2025-07-24 00:00:00-05:00,TORONTO,31.3
2025-07-24 01:00:00-05:00,TORONTO,26.41
2025-07-24 02:00:00-05:00,TORONTO,14.29
2025-07-24 03:00:00-05:00,TORONTO,14.06
2025-07-24 04:00:00-05:00,TORONTO,14.03
2025-07-24 05:00:00-05:00,TORONTO,23.18
2025-07-24 06:00:00-05:00,TORONTO,33.99
2025-07-24 07:00:00-05:00,TORONTO,34.87
2025-07-24 08:00:00-05:00,TORONTO,34.71
2025-07-24 09:00:00-05:00,TORONTO,38.91
2025-07-24 10:00:00-05:00,TORONTO,39.39
2025-07-24 11:00:00-05:00,TORONTO,49.5
2025-07-24 12:00:00-05:00,TORONTO,59.29
2025-07-24 13:00:00-05:00,TORONTO,95.95
2025-07-24 14:00:00-05:00,TORONTO,96.92
2025-07-24 15:00:00-05:00,TORONTO,97.09
2025-07-24 16:00:00-05:00,TORONTO,152.39
2025-07-24 17:00:00-05:00,TORONTO,149.97
2025-07-24 18:00:00-05:00,TORONTO,154.31
2025-07-24 19:00:00-05:00,TORONTO,129.96
2025-07-24 20:00:00-05:00,TORONTO,124.95
2025-07-24 21:00:00-05:00,TORONTO,95.03
2025-07-24 22:00:00-05:00,TORONTO,45.02
2025-07-24 23:00:00-05:00,TORONTO,38.83
2025-07-25 00:00:00-05:00,TORONTO,65.2
2025-07-25 01:00:00-05:00,TORONTO,41.99
2025-07-25 02:00:00-05:00,TORONTO,41.21
2025-07-25 03:00:00-05:00,TORONTO,36.61
2025-07-25 04:00:00-05:00,TORONTO,33.48
2025-07-25 05:00:00-05:00,TORONTO,33.1
2025-07-25 06:00:00-05:00,TORONTO,38.28
2025-07-25 07:00:00-05:00,TORONTO,48.43
2025-07-25 08:00:00-05:00,TORONTO,67.29
2025-07-25 09:00:00-05:00,TORONTO,79.47
2025-07-25 10:00:00-05:00,TORONTO,97.52
2025-07-25 11:00:00-05:00,TORONTO,113.71
2025-07-25 12:00:00-05:00,TORONTO,115.31
2025-07-25 13:00:00-05:00,TORONTO,116.8
2025-07-25 14:00:00-05:00,TORONTO,116.25
2025-07-25 15:00:00-05:00,TORONTO,187.86
2025-07-25 16:00:00-05:00,TORONTO,224.58
2025-07-25 17:00:00-05:00,TORONTO,247.97
2025-07-25 18:00:00-05:00,TORONTO,230.38
2025-07-25 19:00:00-05:00,TORONTO,189.56
2025-07-25 20:00:00-05:00,TORONTO,141.5
2025-07-25 21:00:00-05:00,TORONTO,82.23
2025-07-25 22:00:00-05:00,TORONTO,58.17
2025-07-25 23:00:00-05:00,TORONTO,37.95
2025-07-26 00:00:00-05:00,TORONTO,95.64
2025-07-26 01:00:00-05:00,TORONTO,47.0
2025-07-26 02:00:00-05:00,TORONTO,37.0
2025-07-26 03:00:00-05:00,TORONTO,33.06
2025-07-26 04:00:00-05:00,TORONTO,32.77
2025-07-26 05:00:00-05:00,TORONTO,33.45
2025-07-26 06:00:00-05:00,TORONTO,39.01
2025-07-26 07:00:00-05:00,TORONTO,44.36
2025-07-26 08:00:00-05:00,TORONTO,60.27
2025-07-26 09:00:00-05:00,TORONTO,60.19
2025-07-26 10:00:00-05:00,TORONTO,80.32
2025-07-26 11:00:00-05:00,TORONTO,100.02
2025-07-26 12:00:00-05:00,TORONTO,99.38
2025-07-26 13:00:00-05:00,TORONTO,103.88
2025-07-26 14:00:00-05:00,TORONTO,119.46
2025-07-26 15:00:00-05:00,TORONTO,107.65
2025-07-26 16:00:00-05:00,TORONTO,132.1
2025-07-26 17:00:00-05:00,TORONTO,124.99
2025-07-26 18:00:00-05:00,TORONTO,106.58
2025-07-26 19:00:00-05:00,TORONTO,102.52
2025-07-26 20:00:00-05:00,TORONTO,99.3
2025-07-26 21:00:00-05:00,TORONTO,80.12
2025-07-26 22:00:00-05:00,TORONTO,58.36
2025-07-26 23:00:00-05:00,TORONTO,37.98
2025-07-27 00:00:00-05:00,TORONTO,70.99
2025-07-27 01:00:00-05:00,TORONTO,35.5
2025-07-27 02:00:00-05:00,TORONTO,34.35
2025-07-27 03:00:00-05:00,TORONTO,33.56
2025-07-27 04:00:00-05:00,TORONTO,32.2
2025-07-27 05:00:00-05:00,TORONTO,32.05
2025-07-27 06:00:00-05:00,TORONTO,33.72
2025-07-27 07:00:00-05:00,TORONTO,38.04
2025-07-27 08:00:00-05:00,TORONTO,49.84
2025-07-27 09:00:00-05:00,TORONTO,60.48
2025-07-27 10:00:00-05:00,TORONTO,76.22
2025-07-27 11:00:00-05:00,TORONTO,80.42
2025-07-27 12:00:00-05:00,TORONTO,100.78
2025-07-27 13:00:00-05:00,TORONTO,80.52
2025-07-27 14:00:00-05:00,TORONTO,80.69
2025-07-27 15:00:00-05:00,TORONTO,101.89
2025-07-27 16:00:00-05:00,TORONTO,110.13
2025-07-27 17:00:00-05:00,TORONTO,151.0
2025-07-27 18:00:00-05:00,TORONTO,151.01
2025-07-27 19:00:00-05:00,TORONTO,109.84
2025-07-27 20:00:00-05:00,TORONTO,122.96
2025-07-27 21:00:00-05:00,TORONTO,80.1
2025-07-27 22:00:00-05:00,TORONTO,57.42
2025-07-27 23:00:00-05:00,TORONTO,38.1
2025-07-28 00:00:00-05:00,TORONTO,45.0
2025-07-28 01:00:00-05:00,TORONTO,37.81
2025-07-28 02:00:00-05:00,TORONTO,34.39
2025-07-28 03:00:00-05:00,TORONTO,34.25
2025-07-28 04:00:00-05:00,TORONTO,34.15
2025-07-28 05:00:00-05:00,TORONTO,34.17
2025-07-28 06:00:00-05:00,TORONTO,44.71
2025-07-28 07:00:00-05:00,TORONTO,59.77
2025-07-28 08:00:00-05:00,TORONTO,90.44
2025-07-28 09:00:00-05:00,TORONTO,101.23
2025-07-28 10:00:00-05:00,TORONTO,110.05
2025-07-28 11:00:00-05:00,TORONTO,192.67
2025-07-28 12:00:00-05:00,TORONTO,192.87
2025-07-28 13:00:00-05:00,TORONTO,224.95
2025-07-28 14:00:00-05:00,TORONTO,238.88
2025-07-28 15:00:00-05:00,TORONTO,242.32
2025-07-28 16:00:00-05:00,TORONTO,250.04
2025-07-28 17:00:00-05:00,TORONTO,256.51
2025-07-28 18:00:00-05:00,TORONTO,251.84
2025-07-28 19:00:00-05:00,TORONTO,247.56
2025-07-28 20:00:00-05:00,TORONTO,226.68
2025-07-28 21:00:00-05:00,TORONTO,149.08
2025-07-28 22:00:00-05:00,TORONTO,99.22
2025-07-28 23:00:00-05:00,TORONTO,47.82
2025-07-29 00:00:00-05:00,TORONTO,63.21
2025-07-29 01:00:00-05:00,TORONTO,50.0
2025-07-29 02:00:00-05:00,TORONTO,35.67
2025-07-29 03:00:00-05:00,TORONTO,36.09
2025-07-29 04:00:00-05:00,TORONTO,36.31
2025-07-29 05:00:00-05:00,TORONTO,38.02
2025-07-29 06:00:00-05:00,TORONTO,68.16
2025-07-29 07:00:00-05:00,TORONTO,99.4
2025-07-29 08:00:00-05:00,TORONTO,120.01
2025-07-29 09:00:00-05:00,TORONTO,122.67
2025-07-29 10:00:00-05:00,TORONTO,193.39
2025-07-29 11:00:00-05:00,TORONTO,192.38
2025-07-29 12:00:00-05:00,TORONTO,241.4
2025-07-29 13:00:00-05:00,TORONTO,234.85
2025-07-29 14:00:00-05:00,TORONTO,232.54
2025-07-29 15:00:00-05:00,TORONTO,247.62
2025-07-29 16:00:00-05:00,TORONTO,247.18
2025-07-29 17:00:00-05:00,TORONTO,244.85
2025-07-29 18:00:00-05:00,TORONTO,239.87
2025-07-29 19:00:00-05:00,TORONTO,236.22
2025-07-29 20:00:00-05:00,TORONTO,235.07
2025-07-29 21:00:00-05:00,TORONTO,183.04
2025-07-29 22:00:00-05:00,TORONTO,99.52
2025-07-29 23:00:00-05:00,TORONTO,36.13
2025-07-30 00:00:00-05:00,TORONTO,57.99
2025-07-30 01:00:00-05:00,TORONTO,54.5
2025-07-30 02:00:00-05:00,TORONTO,51.99
2025-07-30 03:00:00-05:00,TORONTO,39.0
2025-07-30 04:00:00-05:00,TORONTO,44.0
2025-07-30 05:00:00-05:00,TORONTO,43.0
2025-07-30 06:00:00-05:00,TORONTO,58.37
2025-07-30 07:00:00-05:00,TORONTO,80.04
2025-07-30 08:00:00-05:00,TORONTO,101.23
2025-07-30 09:00:00-05:00,TORONTO,101.6
2025-07-30 10:00:00-05:00,TORONTO,101.89
2025-07-30 11:00:00-05:00,TORONTO,126.95
2025-07-30 12:00:00-05:00,TORONTO,192.3
2025-07-30 13:00:00-05:00,TORONTO,236.19
2025-07-30 14:00:00-05:00,TORONTO,246.87
2025-07-30 15:00:00-05:00,TORONTO,318.23
2025-07-30 16:00:00-05:00,TORONTO,254.18
2025-07-30 17:00:00-05:00,TORONTO,271.43
2025-07-30 18:00:00-05:00,TORONTO,241.64
2025-07-30 19:00:00-05:00,TORONTO,189.94
2025-07-30 20:00:00-05:00,TORONTO,119.25
2025-07-30 21:00:00-05:00,TORONTO,100.02
2025-07-30 22:00:00-05:00,TORONTO,58.83
2025-07-30 23:00:00-05:00,TORONTO,35.98
2025-07-31 00:00:00-05:00,TORONTO,60.77
2025-07-31 01:00:00-05:00,TORONTO,49.99
2025-07-31 02:00:00-05:00,TORONTO,51.99
2025-07-31 03:00:00-05:00,TORONTO,37.23
2025-07-31 04:00:00-05:00,TORONTO,34.74
2025-07-31 05:00:00-05:00,TORONTO,34.24
2025-07-31 06:00:00-05:00,TORONTO,36.07
2025-07-31 07:00:00-05:00,TORONTO,40.35
2025-07-31 08:00:00-05:00,TORONTO,45.02
2025-07-31 09:00:00-05:00,TORONTO,48.98
2025-07-31 10:00:00-05:00,TORONTO,68.67
2025-07-31 11:00:00-05:00,TORONTO,80.0
2025-07-31 12:00:00-05:00,TORONTO,98.01
2025-07-31 13:00:00-05:00,TORONTO,100.0
2025-07-31 14:00:00-05:00,TORONTO,100.6
2025-07-31 15:00:00-05:00,TORONTO,100.51
2025-07-31 16:00:00-05:00,TORONTO,100.43
2025-07-31 17:00:00-05:00,TORONTO,100.54
2025-07-31 18:00:00-05:00,TORONTO,100.54
2025-07-31 19:00:00-05:00,TORONTO,87.95
2025-07-31 20:00:00-05:00,TORONTO,67.52
2025-07-31 21:00:00-05:00,TORONTO,58.29
2025-07-31 22:00:00-05:00,TORONTO,38.92
2025-07-31 23:00:00-05:00,TORONTO,38.86
2025-08-01 00:00:00-05:00,TORONTO,53.0
2025-08-01 01:00:00-05:00,TORONTO,40.0
2025-08-01 02:00:00-05:00,TORONTO,41.47
2025-08-01 03:00:00-05:00,TORONTO,40.76
2025-08-01 04:00:00-05:00,TORONTO,36.33
2025-08-01 05:00:00-05:00,TORONTO,34.94
2025-08-01 06:00:00-05:00,TORONTO,40.01
2025-08-01 07:00:00-05:00,TORONTO,41.31
2025-08-01 08:00:00-05:00,TORONTO,42.47
2025-08-01 09:00:00-05:00,TORONTO,42.98
2025-08-01 10:00:00-05:00,TORONTO,38.99
2025-08-01 11:00:00-05:00,TORONTO,42.99
2025-08-01 12:00:00-05:00,TORONTO,49.6
2025-08-01 13:00:00-05:00,TORONTO,50.92
2025-08-01 14:00:00-05:00,TORONTO,59.57
2025-08-01 15:00:00-05:00,TORONTO,65.03
2025-08-01 16:00:00-05:00,TORONTO,94.91
2025-08-01 17:00:00-05:00,TORONTO,99.43
2025-08-01 18:00:00-05:00,TORONTO,99.21
2025-08-01 19:00:00-05:00,TORONTO,80.06
2025-08-01 20:00:00-05:00,TORONTO,65.58
2025-08-01 21:00:00-05:00,TORONTO,36.01
2025-08-01 22:00:00-05:00,TORONTO,34.86
2025-08-01 23:00:00-05:00,TORONTO,35.47
2025-08-02 00:00:00-05:00,TORONTO,35.63
2025-08-02 01:00:00-05:00,TORONTO,34.51
2025-08-02 02:00:00-05:00,TORONTO,32.27
2025-08-02 03:00:00-05:00,TORONTO,31.39
2025-08-02 04:00:00-05:00,TORONTO,31.89
2025-08-02 05:00:00-05:00,TORONTO,31.87
2025-08-02 06:00:00-05:00,TORONTO,32.89
2025-08-02 07:00:00-05:00,TORONTO,35.42
2025-08-02 08:00:00-05:00,TORONTO,35.41
2025-08-02 09:00:00-05:00,TORONTO,37.4
2025-08-02 10:00:00-05:00,TORONTO,37.99
2025-08-02 11:00:00-05:00,TORONTO,36.24
2025-08-02 12:00:00-05:00,TORONTO,39.01
2025-08-02 13:00:00-05:00,TORONTO,40.01
2025-08-02 14:00:00-05:00,TORONTO,44.79
2025-08-02 15:00:00-05:00,TORONTO,59.58
2025-08-02 16:00:00-05:00,TORONTO,80.77
2025-08-02 17:00:00-05:00,TORONTO,99.51
2025-08-02 18:00:00-05:00,TORONTO,92.96
2025-08-02 19:00:00-05:00,TORONTO,76.97
2025-08-02 20:00:00-05:00,TORONTO,55.77
2025-08-02 21:00:00-05:00,TORONTO,38.65
2025-08-02 22:00:00-05:00,TORONTO,35.41
2025-08-02 23:00:00-05:00,TORONTO,35.19
2025-08-03 00:00:00-05:00,TORONTO,38.01
2025-08-03 01:00:00-05:00,TORONTO,32.7
2025-08-03 02:00:00-05:00,TORONTO,24.3
2025-08-03 03:00:00-05:00,TORONTO,23.27
2025-08-03 04:00:00-05:00,TORONTO,19.98
2025-08-03 05:00:00-05:00,TORONTO,19.9
2025-08-03 06:00:00-05:00,TORONTO,30.09
2025-08-03 07:00:00-05:00,TORONTO,33.43
2025-08-03 08:00:00-05:00,TORONTO,35.0
2025-08-03 09:00:00-05:00,TORONTO,33.31
2025-08-03 10:00:00-05:00,TORONTO,35.33
2025-08-03 11:00:00-05:00,TORONTO,39.23
2025-08-03 12:00:00-05:00,TORONTO,42.64
2025-08-03 13:00:00-05:00,TORONTO,54.02
2025-08-03 14:00:00-05:00,TORONTO,69.33
2025-08-03 15:00:00-05:00,TORONTO,69.88
2025-08-03 16:00:00-05:00,TORONTO,100.25
2025-08-03 17:00:00-05:00,TORONTO,104.33
2025-08-03 18:00:00-05:00,TORONTO,105.46
2025-08-03 19:00:00-05:00,TORONTO,103.84
2025-08-03 20:00:00-05:00,TORONTO,100.24
2025-08-03 21:00:00-05:00,TORONTO,60.2
2025-08-03 22:00:00-05:00,TORONTO,38.56
2025-08-03 23:00:00-05:00,TORONTO,35.35
2025-08-04 00:00:00-05:00,TORONTO,55.01
2025-08-04 01:00:00-05:00,TORONTO,40.0
2025-08-04 02:00:00-05:00,TORONTO,35.7
2025-08-04 03:00:00-05:00,TORONTO,34.44
2025-08-04 04:00:00-05:00,TORONTO,37.7
2025-08-04 05:00:00-05:00,TORONTO,34.2
2025-08-04 06:00:00-05:00,TORONTO,33.99
2025-08-04 07:00:00-05:00,TORONTO,37.34
2025-08-04 08:00:00-05:00,TORONTO,37.33
2025-08-04 09:00:00-05:00,TORONTO,41.12
2025-08-04 10:00:00-05:00,TORONTO,46.01
2025-08-04 11:00:00-05:00,TORONTO,61.0
2025-08-04 12:00:00-05:00,TORONTO,66.98
2025-08-04 13:00:00-05:00,TORONTO,74.46
2025-08-04 14:00:00-05:00,TORONTO,86.04
2025-08-04 15:00:00-05:00,TORONTO,102.95
2025-08-04 16:00:00-05:00,TORONTO,107.67
2025-08-04 17:00:00-05:00,TORONTO,106.95
2025-08-04 18:00:00-05:00,TORONTO,106.25
2025-08-04 19:00:00-05:00,TORONTO,106.66
2025-08-04 20:00:00-05:00,TORONTO,99.5
2025-08-04 21:00:00-05:00,TORONTO,60.14
2025-08-04 22:00:00-05:00,TORONTO,38.54
2025-08-04 23:00:00-05:00,TORONTO,35.35
2025-08-05 00:00:00-05:00,TORONTO,49.63
2025-08-05 01:00:00-05:00,TORONTO,43.99
2025-08-05 02:00:00-05:00,TORONTO,40.99
2025-08-05 03:00:00-05:00,TORONTO,39.99
2025-08-05 04:00:00-05:00,TORONTO,43.99
2025-08-05 05:00:00-05:00,TORONTO,34.99
2025-08-05 06:00:00-05:00,TORONTO,41.66
2025-08-05 07:00:00-05:00,TORONTO,39.67
2025-08-05 08:00:00-05:00,TORONTO,39.31
2025-08-05 09:00:00-05:00,TORONTO,43.3
2025-08-05 10:00:00-05:00,TORONTO,47.81
2025-08-05 11:00:00-05:00,TORONTO,68.02
2025-08-05 12:00:00-05:00,TORONTO,76.03
2025-08-05 13:00:00-05:00,TORONTO,80.96
2025-08-05 14:00:00-05:00,TORONTO,98.76
2025-08-05 15:00:00-05:00,TORONTO,101.24
2025-08-05 16:00:00-05:00,TORONTO,101.14
2025-08-05 17:00:00-05:00,TORONTO,104.05
2025-08-05 18:00:00-05:00,TORONTO,106.25
2025-08-05 19:00:00-05:00,TORONTO,104.98
2025-08-05 20:00:00-05:00,TORONTO,97.98
2025-08-05 21:00:00-05:00,TORONTO,65.03
2025-08-05 22:00:00-05:00,TORONTO,40.19
2025-08-05 23:00:00-05:00,TORONTO,35.35
2025-08-06 00:00:00-05:00,TORONTO,49.0
2025-08-06 01:00:00-05:00,TORONTO,44.13
2025-08-06 02:00:00-05:00,TORONTO,40.0
2025-08-06 03:00:00-05:00,TORONTO,38.0
2025-08-06 04:00:00-05:00,TORONTO,38.0
2025-08-06 05:00:00-05:00,TORONTO,33.36
2025-08-06 06:00:00-05:00,TORONTO,36.68
2025-08-06 07:00:00-05:00,TORONTO,39.0
2025-08-06 08:00:00-05:00,TORONTO,41.01
2025-08-06 09:00:00-05:00,TORONTO,41.83
2025-08-06 10:00:00-05:00,TORONTO,53.37
2025-08-06 11:00:00-05:00,TORONTO,69.13
2025-08-06 12:00:00-05:00,TORONTO,88.09
2025-08-06 13:00:00-05:00,TORONTO,100.54
2025-08-06 14:00:00-05:00,TORONTO,111.62
2025-08-06 15:00:00-05:00,TORONTO,124.02
2025-08-06 16:00:00-05:00,TORONTO,119.42
2025-08-06 17:00:00-05:00,TORONTO,114.24
2025-08-06 18:00:00-05:00,TORONTO,109.83
2025-08-06 19:00:00-05:00,TORONTO,100.85
2025-08-06 20:00:00-05:00,TORONTO,100.45
2025-08-06 21:00:00-05:00,TORONTO,60.44
2025-08-06 22:00:00-05:00,TORONTO,41.76
2025-08-06 23:00:00-05:00,TORONTO,34.91
2025-08-07 00:00:00-05:00,TORONTO,49.01
2025-08-07 01:00:00-05:00,TORONTO,40.01
2025-08-07 02:00:00-05:00,TORONTO,40.01
2025-08-07 03:00:00-05:00,TORONTO,36.18
2025-08-07 04:00:00-05:00,TORONTO,39.13
2025-08-07 05:00:00-05:00,TORONTO,33.81
2025-08-07 06:00:00-05:00,TORONTO,36.36
2025-08-07 07:00:00-05:00,TORONTO,39.99
2025-08-07 08:00:00-05:00,TORONTO,42.22
2025-08-07 09:00:00-05:00,TORONTO,54.72
2025-08-07 10:00:00-05:00,TORONTO,58.98
2025-08-07 11:00:00-05:00,TORONTO,94.73
2025-08-07 12:00:00-05:00,TORONTO,99.41
2025-08-07 13:00:00-05:00,TORONTO,109.49
2025-08-07 14:00:00-05:00,TORONTO,125.04
2025-08-07 15:00:00-05:00,TORONTO,125.02
2025-08-07 16:00:00-05:00,TORONTO,126.43
2025-08-07 17:00:00-05:00,TORONTO,125.73
2025-08-07 18:00:00-05:00,TORONTO,124.99
2025-08-07 19:00:00-05:00,TORONTO,107.9
2025-08-07 20:00:00-05:00,TORONTO,108.4
2025-08-07 21:00:00-05:00,TORONTO,80.5
2025-08-07 22:00:00-05:00,TORONTO,58.37
2025-08-07 23:00:00-05:00,TORONTO,35.41
2025-08-08 00:00:00-05:00,TORONTO,50.01
2025-08-08 01:00:00-05:00,TORONTO,42.11
2025-08-08 02:00:00-05:00,TORONTO,38.11
2025-08-08 03:00:00-05:00,TORONTO,38.16
2025-08-08 04:00:00-05:00,TORONTO,36.0
2025-08-08 05:00:00-05:00,TORONTO,35.03
2025-08-08 06:00:00-05:00,TORONTO,39.99
2025-08-08 07:00:00-05:00,TORONTO,40.98
2025-08-08 08:00:00-05:00,TORONTO,48.98
2025-08-08 09:00:00-05:00,TORONTO,58.89
2025-08-08 10:00:00-05:00,TORONTO,95.15
2025-08-08 11:00:00-05:00,TORONTO,100.73
2025-08-08 12:00:00-05:00,TORONTO,99.95
2025-08-08 13:00:00-05:00,TORONTO,100.62
2025-08-08 14:00:00-05:00,TORONTO,117.01
2025-08-08 15:00:00-05:00,TORONTO,122.23
2025-08-08 16:00:00-05:00,TORONTO,126.45
2025-08-08 17:00:00-05:00,TORONTO,126.11
2025-08-08 18:00:00-05:00,TORONTO,125.53
2025-08-08 19:00:00-05:00,TORONTO,109.24
