interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2026-03-15 19:00:00-05:00,2026-03-16 00:00:00+00:00,2026-03-15 20:00:00-05:00,2026-03-16 01:00:00+00:00,TORONTO,35.51,35.57,0.0,-0.06
2026-03-15 20:00:00-05:00,2026-03-16 01:00:00+00:00,2026-03-15 21:00:00-05:00,2026-03-16 02:00:00+00:00,TORONTO,23.11,23.15,0.0,-0.04
2026-03-15 21:00:00-05:00,2026-03-16 02:00:00+00:00,2026-03-15 22:00:00-05:00,2026-03-16 03:00:00+00:00,TORONTO,24.16,24.2,0.0,-0.04
2026-03-15 22:00:00-05:00,2026-03-16 03:00:00+00:00,2026-03-15 23:00:00-05:00,2026-03-16 04:00:00+00:00,TORONTO,29.31,29.34,0.0,-0.03
2026-03-15 23:00:00-05:00,2026-03-16 04:00:00+00:00,2026-03-16 00:00:00-05:00,2026-03-16 05:00:00+00:00,TORONTO,23.98,24.01,0.0,-0.03
2026-03-16 00:00:00-05:00,2026-03-16 05:00:00+00:00,2026-03-16 01:00:00-05:00,2026-03-16 06:00:00+00:00,TORONTO,14.26,14.28,0.0,-0.02
2026-03-16 01:00:00-05:00,2026-03-16 06:00:00+00:00,2026-03-16 02:00:00-05:00,2026-03-16 07:00:00+00:00,TORONTO,14.7,14.72,0.0,-0.02
2026-03-16 02:00:00-05:00,2026-03-16 07:00:00+00:00,2026-03-16 03:00:00-05:00,2026-03-16 08:00:00+00:00,TORONTO,14.44,14.46,0.0,-0.02
2026-03-16 03:00:00-05:00,2026-03-16 08:00:00+00:00,2026-03-16 04:00:00-05:00,2026-03-16 09:00:00+00:00,TORONTO,14.7,14.72,0.0,-0.02
2026-03-16 04:00:00-05:00,2026-03-16 09:00:00+00:00,2026-03-16 05:00:00-05:00,2026-03-16 10:00:00+00:00,TORONTO,19.3,19.32,0.0,-0.02
2026-03-16 05:00:00-05:00,2026-03-16 10:00:00+00:00,2026-03-16 06:00:00-05:00,2026-03-16 11:00:00+00:00,TORONTO,26.09,26.12,0.0,-0.03
2026-03-16 06:00:00-05:00,2026-03-16 11:00:00+00:00,2026-03-16 07:00:00-05:00,2026-03-16 12:00:00+00:00,TORONTO,28.56,28.59,0.0,-0.03
2026-03-16 07:00:00-05:00,2026-03-16 12:00:00+00:00,2026-03-16 08:00:00-05:00,2026-03-16 13:00:00+00:00,TORONTO,42.99,43.04,0.0,-0.05
2026-03-16 08:00:00-05:00,2026-03-16 13:00:00+00:00,2026-03-16 09:00:00-05:00,2026-03-16 14:00:00+00:00,TORONTO,39.54,39.59,0.0,-0.05
2026-03-16 09:00:00-05:00,2026-03-16 14:00:00+00:00,2026-03-16 10:00:00-05:00,2026-03-16 15:00:00+00:00,TORONTO,35.35,35.39,0.0,-0.04
2026-03-16 10:00:00-05:00,2026-03-16 15:00:00+00:00,2026-03-16 11:00:00-05:00,2026-03-16 16:00:00+00:00,TORONTO,32.49,32.53,0.0,-0.04
2026-03-16 11:00:00-05:00,2026-03-16 16:00:00+00:00,2026-03-16 12:00:00-05:00,2026-03-16 17:00:00+00:00,TORONTO,35.74,35.78,0.0,-0.04
2026-03-16 12:00:00-05:00,2026-03-16 17:00:00+00:00,2026-03-16 13:00:00-05:00,2026-03-16 18:00:00+00:00,TORONTO,35.99,36.03,0.0,-0.04
2026-03-16 13:00:00-05:00,2026-03-16 18:00:00+00:00,2026-03-16 14:00:00-05:00,2026-03-16 19:00:00+00:00,TORONTO,35.64,35.68,0.0,-0.04
2026-03-16 14:00:00-05:00,2026-03-16 19:00:00+00:00,2026-03-16 15:00:00-05:00,2026-03-16 20:00:00+00:00,TORONTO,35.71,35.75,0.0,-0.04
2026-03-16 15:00:00-05:00,2026-03-16 20:00:00+00:00,2026-03-16 16:00:00-05:00,2026-03-16 21:00:00+00:00,TORONTO,37.6,37.64,0.0,-0.04
2026-03-16 16:00:00-05:00,2026-03-16 21:00:00+00:00,2026-03-16 17:00:00-05:00,2026-03-16 22:00:00+00:00,TORONTO,37.75,37.76,0.0,-0.01
2026-03-16 17:00:00-05:00,2026-03-16 22:00:00+00:00,2026-03-16 18:00:00-05:00,2026-03-16 23:00:00+00:00,TORONTO,51.63,51.650000000000006,0.0,-0.02
2026-03-16 18:00:00-05:00,2026-03-16 23:00:00+00:00,2026-03-16 19:00:00-05:00,2026-03-17 00:00:00+00:00,TORONTO,55.41,55.43,0.0,-0.02
2026-03-16 19:00:00-05:00,2026-03-17 00:00:00+00:00,2026-03-16 20:00:00-05:00,2026-03-17 01:00:00+00:00,TORONTO,53.58,53.62,0.0,-0.04
2026-03-16 20:00:00-05:00,2026-03-17 01:00:00+00:00,2026-03-16 21:00:00-05:00,2026-03-17 02:00:00+00:00,TORONTO,40.86,40.89,0.0,-0.03
2026-03-16 21:00:00-05:00,2026-03-17 02:00:00+00:00,2026-03-16 22:00:00-05:00,2026-03-17 03:00:00+00:00,TORONTO,32.49,32.52,0.0,-0.03
2026-03-16 22:00:00-05:00,2026-03-17 03:00:00+00:00,2026-03-16 23:00:00-05:00,2026-03-17 04:00:00+00:00,TORONTO,35.0,35.03,0.0,-0.03
2026-03-16 23:00:00-05:00,2026-03-17 04:00:00+00:00,2026-03-17 00:00:00-05:00,2026-03-17 05:00:00+00:00,TORONTO,26.21,26.23,0.0,-0.02
2026-03-17 00:00:00-05:00,2026-03-17 05:00:00+00:00,2026-03-17 01:00:00-05:00,2026-03-17 06:00:00+00:00,TORONTO,29.4,29.43,0.0,-0.03
2026-03-17 01:00:00-05:00,2026-03-17 06:00:00+00:00,2026-03-17 02:00:00-05:00,2026-03-17 07:00:00+00:00,TORONTO,25.51,25.53,0.0,-0.02
2026-03-17 02:00:00-05:00,2026-03-17 07:00:00+00:00,2026-03-17 03:00:00-05:00,2026-03-17 08:00:00+00:00,TORONTO,27.12,27.14,0.0,-0.02
2026-03-17 03:00:00-05:00,2026-03-17 08:00:00+00:00,2026-03-17 04:00:00-05:00,2026-03-17 09:00:00+00:00,TORONTO,30.4,30.43,0.0,-0.03
2026-03-17 04:00:00-05:00,2026-03-17 09:00:00+00:00,2026-03-17 05:00:00-05:00,2026-03-17 10:00:00+00:00,TORONTO,28.42,28.450000000000003,0.0,-0.03
2026-03-17 05:00:00-05:00,2026-03-17 10:00:00+00:00,2026-03-17 06:00:00-05:00,2026-03-17 11:00:00+00:00,TORONTO,35.62,35.66,0.0,-0.04
2026-03-17 06:00:00-05:00,2026-03-17 11:00:00+00:00,2026-03-17 07:00:00-05:00,2026-03-17 12:00:00+00:00,TORONTO,50.41,50.5,0.0,-0.09
2026-03-17 07:00:00-05:00,2026-03-17 12:00:00+00:00,2026-03-17 08:00:00-05:00,2026-03-17 13:00:00+00:00,TORONTO,59.01,59.12,0.0,-0.11
2026-03-17 08:00:00-05:00,2026-03-17 13:00:00+00:00,2026-03-17 09:00:00-05:00,2026-03-17 14:00:00+00:00,TORONTO,50.99,51.1,0.0,-0.11
2026-03-17 09:00:00-05:00,2026-03-17 14:00:00+00:00,2026-03-17 10:00:00-05:00,2026-03-17 15:00:00+00:00,TORONTO,42.8,42.88,0.0,-0.08
2026-03-17 10:00:00-05:00,2026-03-17 15:00:00+00:00,2026-03-17 11:00:00-05:00,2026-03-17 16:00:00+00:00,TORONTO,35.87,35.93,0.0,-0.06
2026-03-17 11:00:00-05:00,2026-03-17 16:00:00+00:00,2026-03-17 12:00:00-05:00,2026-03-17 17:00:00+00:00,TORONTO,35.45,35.52,0.0,-0.07
2026-03-17 12:00:00-05:00,2026-03-17 17:00:00+00:00,2026-03-17 13:00:00-05:00,2026-03-17 18:00:00+00:00,TORONTO,35.93,36.0,0.0,-0.07
2026-03-17 13:00:00-05:00,2026-03-17 18:00:00+00:00,2026-03-17 14:00:00-05:00,2026-03-17 19:00:00+00:00,TORONTO,35.41,35.48,0.0,-0.07
2026-03-17 14:00:00-05:00,2026-03-17 19:00:00+00:00,2026-03-17 15:00:00-05:00,2026-03-17 20:00:00+00:00,TORONTO,35.7,35.77,0.0,-0.07
2026-03-17 15:00:00-05:00,2026-03-17 20:00:00+00:00,2026-03-17 16:00:00-05:00,2026-03-17 21:00:00+00:00,TORONTO,40.1,40.18,0.0,-0.08
2026-03-17 16:00:00-05:00,2026-03-17 21:00:00+00:00,2026-03-17 17:00:00-05:00,2026-03-17 22:00:00+00:00,TORONTO,50.08,50.16,0.0,-0.08
2026-03-17 17:00:00-05:00,2026-03-17 22:00:00+00:00,2026-03-17 18:00:00-05:00,2026-03-17 23:00:00+00:00,TORONTO,73.08,73.17999999999999,0.0,-0.1
2026-03-17 18:00:00-05:00,2026-03-17 23:00:00+00:00,2026-03-17 19:00:00-05:00,2026-03-18 00:00:00+00:00,TORONTO,94.7,94.84,0.0,-0.14
2026-03-17 19:00:00-05:00,2026-03-18 00:00:00+00:00,2026-03-17 20:00:00-05:00,2026-03-18 01:00:00+00:00,TORONTO,87.82,87.97,0.0,-0.15
2026-03-17 20:00:00-05:00,2026-03-18 01:00:00+00:00,2026-03-17 21:00:00-05:00,2026-03-18 02:00:00+00:00,TORONTO,72.13,72.25,0.0,-0.12
2026-03-17 21:00:00-05:00,2026-03-18 02:00:00+00:00,2026-03-17 22:00:00-05:00,2026-03-18 03:00:00+00:00,TORONTO,54.59,54.68000000000001,0.0,-0.09
2026-03-17 22:00:00-05:00,2026-03-18 03:00:00+00:00,2026-03-17 23:00:00-05:00,2026-03-18 04:00:00+00:00,TORONTO,43.18,43.26,0.0,-0.08
2026-03-17 23:00:00-05:00,2026-03-18 04:00:00+00:00,2026-03-18 00:00:00-05:00,2026-03-18 05:00:00+00:00,TORONTO,38.6,38.65,0.0,-0.05
2026-03-18 00:00:00-05:00,2026-03-18 05:00:00+00:00,2026-03-18 01:00:00-05:00,2026-03-18 06:00:00+00:00,TORONTO,48.74,48.77,0.0,-0.03
2026-03-18 01:00:00-05:00,2026-03-18 06:00:00+00:00,2026-03-18 02:00:00-05:00,2026-03-18 07:00:00+00:00,TORONTO,52.33,52.36,0.0,-0.03
2026-03-18 02:00:00-05:00,2026-03-18 07:00:00+00:00,2026-03-18 03:00:00-05:00,2026-03-18 08:00:00+00:00,TORONTO,49.99,50.03,0.0,-0.04
2026-03-18 03:00:00-05:00,2026-03-18 08:00:00+00:00,2026-03-18 04:00:00-05:00,2026-03-18 09:00:00+00:00,TORONTO,49.74,49.79,0.0,-0.05
2026-03-18 04:00:00-05:00,2026-03-18 09:00:00+00:00,2026-03-18 05:00:00-05:00,2026-03-18 10:00:00+00:00,TORONTO,46.24,46.3,0.0,-0.06
2026-03-18 05:00:00-05:00,2026-03-18 10:00:00+00:00,2026-03-18 06:00:00-05:00,2026-03-18 11:00:00+00:00,TORONTO,58.97,59.1,0.0,-0.13
2026-03-18 06:00:00-05:00,2026-03-18 11:00:00+00:00,2026-03-18 07:00:00-05:00,2026-03-18 12:00:00+00:00,TORONTO,105.42,105.64,0.0,-0.22
2026-03-18 07:00:00-05:00,2026-03-18 12:00:00+00:00,2026-03-18 08:00:00-05:00,2026-03-18 13:00:00+00:00,TORONTO,105.54,105.74,0.0,-0.2
2026-03-18 08:00:00-05:00,2026-03-18 13:00:00+00:00,2026-03-18 09:00:00-05:00,2026-03-18 14:00:00+00:00,TORONTO,61.1,61.22,0.0,-0.12
2026-03-18 09:00:00-05:00,2026-03-18 14:00:00+00:00,2026-03-18 10:00:00-05:00,2026-03-18 15:00:00+00:00,TORONTO,44.11,44.19,0.0,-0.08
2026-03-18 10:00:00-05:00,2026-03-18 15:00:00+00:00,2026-03-18 11:00:00-05:00,2026-03-18 16:00:00+00:00,TORONTO,35.64,35.7,0.0,-0.06
2026-03-18 11:00:00-05:00,2026-03-18 16:00:00+00:00,2026-03-18 12:00:00-05:00,2026-03-18 17:00:00+00:00,TORONTO,35.12,35.18,0.0,-0.06
2026-03-18 12:00:00-05:00,2026-03-18 17:00:00+00:00,2026-03-18 13:00:00-05:00,2026-03-18 18:00:00+00:00,TORONTO,35.15,35.19,0.0,-0.04
2026-03-18 13:00:00-05:00,2026-03-18 18:00:00+00:00,2026-03-18 14:00:00-05:00,2026-03-18 19:00:00+00:00,TORONTO,27.37,27.41,0.0,-0.04
2026-03-18 14:00:00-05:00,2026-03-18 19:00:00+00:00,2026-03-18 15:00:00-05:00,2026-03-18 20:00:00+00:00,TORONTO,27.37,27.41,0.0,-0.04
2026-03-18 15:00:00-05:00,2026-03-18 20:00:00+00:00,2026-03-18 16:00:00-05:00,2026-03-18 21:00:00+00:00,TORONTO,35.21,35.27,0.0,-0.06
2026-03-18 16:00:00-05:00,2026-03-18 21:00:00+00:00,2026-03-18 17:00:00-05:00,2026-03-18 22:00:00+00:00,TORONTO,39.76,39.82,0.0,-0.06
2026-03-18 17:00:00-05:00,2026-03-18 22:00:00+00:00,2026-03-18 18:00:00-05:00,2026-03-18 23:00:00+00:00,TORONTO,54.22,54.32,0.0,-0.1
2026-03-18 18:00:00-05:00,2026-03-18 23:00:00+00:00,2026-03-18 19:00:00-05:00,2026-03-19 00:00:00+00:00,TORONTO,78.03,78.16,0.0,-0.13
2026-03-18 19:00:00-05:00,2026-03-19 00:00:00+00:00,2026-03-18 20:00:00-05:00,2026-03-19 01:00:00+00:00,TORONTO,63.1,63.22,0.0,-0.12
2026-03-18 20:00:00-05:00,2026-03-19 01:00:00+00:00,2026-03-18 21:00:00-05:00,2026-03-19 02:00:00+00:00,TORONTO,50.1,50.2,0.0,-0.1
2026-03-18 21:00:00-05:00,2026-03-19 02:00:00+00:00,2026-03-18 22:00:00-05:00,2026-03-19 03:00:00+00:00,TORONTO,37.0,37.08,0.0,-0.08
2026-03-18 22:00:00-05:00,2026-03-19 03:00:00+00:00,2026-03-18 23:00:00-05:00,2026-03-19 04:00:00+00:00,TORONTO,36.25,36.29,0.0,-0.04
2026-03-18 23:00:00-05:00,2026-03-19 04:00:00+00:00,2026-03-19 00:00:00-05:00,2026-03-19 05:00:00+00:00,TORONTO,35.85,35.89,0.0,-0.04
2026-03-19 00:00:00-05:00,2026-03-19 05:00:00+00:00,2026-03-19 01:00:00-05:00,2026-03-19 06:00:00+00:00,TORONTO,44.3,44.32,0.0,-0.02
2026-03-19 01:00:00-05:00,2026-03-19 06:00:00+00:00,2026-03-19 02:00:00-05:00,2026-03-19 07:00:00+00:00,TORONTO,43.02,43.05,0.0,-0.03
2026-03-19 02:00:00-05:00,2026-03-19 07:00:00+00:00,2026-03-19 03:00:00-05:00,2026-03-19 08:00:00+00:00,TORONTO,37.49,37.510000000000005,0.0,-0.02
2026-03-19 03:00:00-05:00,2026-03-19 08:00:00+00:00,2026-03-19 04:00:00-05:00,2026-03-19 09:00:00+00:00,TORONTO,39.5,39.53,0.0,-0.03
2026-03-19 04:00:00-05:00,2026-03-19 09:00:00+00:00,2026-03-19 05:00:00-05:00,2026-03-19 10:00:00+00:00,TORONTO,39.3,39.35,0.0,-0.05
2026-03-19 05:00:00-05:00,2026-03-19 10:00:00+00:00,2026-03-19 06:00:00-05:00,2026-03-19 11:00:00+00:00,TORONTO,45.78,45.85,0.0,-0.07
2026-03-19 06:00:00-05:00,2026-03-19 11:00:00+00:00,2026-03-19 07:00:00-05:00,2026-03-19 12:00:00+00:00,TORONTO,64.99,65.13,0.0,-0.14
2026-03-19 07:00:00-05:00,2026-03-19 12:00:00+00:00,2026-03-19 08:00:00-05:00,2026-03-19 13:00:00+00:00,TORONTO,75.22,75.38,0.0,-0.16
2026-03-19 08:00:00-05:00,2026-03-19 13:00:00+00:00,2026-03-19 09:00:00-05:00,2026-03-19 14:00:00+00:00,TORONTO,63.26,63.38,0.0,-0.12
2026-03-19 09:00:00-05:00,2026-03-19 14:00:00+00:00,2026-03-19 10:00:00-05:00,2026-03-19 15:00:00+00:00,TORONTO,49.25,49.35,0.0,-0.1
2026-03-19 10:00:00-05:00,2026-03-19 15:00:00+00:00,2026-03-19 11:00:00-05:00,2026-03-19 16:00:00+00:00,TORONTO,42.77,42.85,0.0,-0.08
2026-03-19 11:00:00-05:00,2026-03-19 16:00:00+00:00,2026-03-19 12:00:00-05:00,2026-03-19 17:00:00+00:00,TORONTO,41.1,41.18,0.0,-0.08
2026-03-19 12:00:00-05:00,2026-03-19 17:00:00+00:00,2026-03-19 13:00:00-05:00,2026-03-19 18:00:00+00:00,TORONTO,41.56,41.64,0.0,-0.08
2026-03-19 13:00:00-05:00,2026-03-19 18:00:00+00:00,2026-03-19 14:00:00-05:00,2026-03-19 19:00:00+00:00,TORONTO,37.99,38.06,0.0,-0.07
2026-03-19 14:00:00-05:00,2026-03-19 19:00:00+00:00,2026-03-19 15:00:00-05:00,2026-03-19 20:00:00+00:00,TORONTO,37.13,37.21,0.0,-0.08
2026-03-19 15:00:00-05:00,2026-03-19 20:00:00+00:00,2026-03-19 16:00:00-05:00,2026-03-19 21:00:00+00:00,TORONTO,38.04,38.11,0.0,-0.07
2026-03-19 16:00:00-05:00,2026-03-19 21:00:00+00:00,2026-03-19 17:00:00-05:00,2026-03-19 22:00:00+00:00,TORONTO,47.78,47.86,0.0,-0.08
2026-03-19 17:00:00-05:00,2026-03-19 22:00:00+00:00,2026-03-19 18:00:00-05:00,2026-03-19 23:00:00+00:00,TORONTO,60.12,60.22,0.0,-0.1
2026-03-19 18:00:00-05:00,2026-03-19 23:00:00+00:00,2026-03-19 19:00:00-05:00,2026-03-20 00:00:00+00:00,TORONTO,76.95,77.09,0.0,-0.14
2026-03-19 19:00:00-05:00,2026-03-20 00:00:00+00:00,2026-03-19 20:00:00-05:00,2026-03-20 01:00:00+00:00,TORONTO,70.89,71.03,0.0,-0.14
2026-03-19 20:00:00-05:00,2026-03-20 01:00:00+00:00,2026-03-19 21:00:00-05:00,2026-03-20 02:00:00+00:00,TORONTO,57.96,58.07,0.0,-0.11
2026-03-19 21:00:00-05:00,2026-03-20 02:00:00+00:00,2026-03-19 22:00:00-05:00,2026-03-20 03:00:00+00:00,TORONTO,43.19,43.28,0.0,-0.09
2026-03-19 22:00:00-05:00,2026-03-20 03:00:00+00:00,2026-03-19 23:00:00-05:00,2026-03-20 04:00:00+00:00,TORONTO,40.58,40.68,0.0,-0.1
2026-03-19 23:00:00-05:00,2026-03-20 04:00:00+00:00,2026-03-20 00:00:00-05:00,2026-03-20 05:00:00+00:00,TORONTO,39.17,39.260000000000005,0.0,-0.09
2026-03-20 00:00:00-05:00,2026-03-20 05:00:00+00:00,2026-03-20 01:00:00-05:00,2026-03-20 06:00:00+00:00,TORONTO,44.16,44.19,0.0,-0.03
2026-03-20 01:00:00-05:00,2026-03-20 06:00:00+00:00,2026-03-20 02:00:00-05:00,2026-03-20 07:00:00+00:00,TORONTO,37.99,38.02,0.0,-0.03
2026-03-20 02:00:00-05:00,2026-03-20 07:00:00+00:00,2026-03-20 03:00:00-05:00,2026-03-20 08:00:00+00:00,TORONTO,35.85,35.870000000000005,0.0,-0.02
2026-03-20 03:00:00-05:00,2026-03-20 08:00:00+00:00,2026-03-20 04:00:00-05:00,2026-03-20 09:00:00+00:00,TORONTO,36.23,36.25,0.0,-0.02
2026-03-20 04:00:00-05:00,2026-03-20 09:00:00+00:00,2026-03-20 05:00:00-05:00,2026-03-20 10:00:00+00:00,TORONTO,33.28,33.300000000000004,0.0,-0.02
2026-03-20 05:00:00-05:00,2026-03-20 10:00:00+00:00,2026-03-20 06:00:00-05:00,2026-03-20 11:00:00+00:00,TORONTO,36.41,36.44,0.0,-0.03
2026-03-20 06:00:00-05:00,2026-03-20 11:00:00+00:00,2026-03-20 07:00:00-05:00,2026-03-20 12:00:00+00:00,TORONTO,42.98,43.06,0.0,-0.08
2026-03-20 07:00:00-05:00,2026-03-20 12:00:00+00:00,2026-03-20 08:00:00-05:00,2026-03-20 13:00:00+00:00,TORONTO,55.95,56.05,0.0,-0.1
2026-03-20 08:00:00-05:00,2026-03-20 13:00:00+00:00,2026-03-20 09:00:00-05:00,2026-03-20 14:00:00+00:00,TORONTO,47.69,47.78,0.0,-0.09
2026-03-20 09:00:00-05:00,2026-03-20 14:00:00+00:00,2026-03-20 10:00:00-05:00,2026-03-20 15:00:00+00:00,TORONTO,38.52,38.580000000000005,0.0,-0.06
2026-03-20 10:00:00-05:00,2026-03-20 15:00:00+00:00,2026-03-20 11:00:00-05:00,2026-03-20 16:00:00+00:00,TORONTO,38.27,38.330000000000005,0.0,-0.06
2026-03-20 11:00:00-05:00,2026-03-20 16:00:00+00:00,2026-03-20 12:00:00-05:00,2026-03-20 17:00:00+00:00,TORONTO,44.11,44.19,0.0,-0.08
2026-03-20 12:00:00-05:00,2026-03-20 17:00:00+00:00,2026-03-20 13:00:00-05:00,2026-03-20 18:00:00+00:00,TORONTO,39.92,39.99,0.0,-0.07
2026-03-20 13:00:00-05:00,2026-03-20 18:00:00+00:00,2026-03-20 14:00:00-05:00,2026-03-20 19:00:00+00:00,TORONTO,39.59,39.66,0.0,-0.07
2026-03-20 14:00:00-05:00,2026-03-20 19:00:00+00:00,2026-03-20 15:00:00-05:00,2026-03-20 20:00:00+00:00,TORONTO,44.82,44.9,0.0,-0.08
2026-03-20 15:00:00-05:00,2026-03-20 20:00:00+00:00,2026-03-20 16:00:00-05:00,2026-03-20 21:00:00+00:00,TORONTO,42.95,43.03,0.0,-0.08
2026-03-20 16:00:00-05:00,2026-03-20 21:00:00+00:00,2026-03-20 17:00:00-05:00,2026-03-20 22:00:00+00:00,TORONTO,50.72,50.79,0.0,-0.07
2026-03-20 17:00:00-05:00,2026-03-20 22:00:00+00:00,2026-03-20 18:00:00-05:00,2026-03-20 23:00:00+00:00,TORONTO,59.59,59.64,0.0,-0.05
2026-03-20 18:00:00-05:00,2026-03-20 23:00:00+00:00,2026-03-20 19:00:00-05:00,2026-03-21 00:00:00+00:00,TORONTO,68.9,68.97,0.0,-0.07
2026-03-20 19:00:00-05:00,2026-03-21 00:00:00+00:00,2026-03-20 20:00:00-05:00,2026-03-21 01:00:00+00:00,TORONTO,64.16,64.22,0.0,-0.06
2026-03-20 20:00:00-05:00,2026-03-21 01:00:00+00:00,2026-03-20 21:00:00-05:00,2026-03-21 02:00:00+00:00,TORONTO,53.99,54.05,0.0,-0.06
2026-03-20 21:00:00-05:00,2026-03-21 02:00:00+00:00,2026-03-20 22:00:00-05:00,2026-03-21 03:00:00+00:00,TORONTO,45.98,46.05,0.0,-0.07
2026-03-20 22:00:00-05:00,2026-03-21 03:00:00+00:00,2026-03-20 23:00:00-05:00,2026-03-21 04:00:00+00:00,TORONTO,43.45,43.53,0.0,-0.08
2026-03-20 23:00:00-05:00,2026-03-21 04:00:00+00:00,2026-03-21 00:00:00-05:00,2026-03-21 05:00:00+00:00,TORONTO,38.0,38.08,0.0,-0.08
2026-03-21 00:00:00-05:00,2026-03-21 05:00:00+00:00,2026-03-21 01:00:00-05:00,2026-03-21 06:00:00+00:00,TORONTO,44.08,44.1,0.0,-0.02
2026-03-21 01:00:00-05:00,2026-03-21 06:00:00+00:00,2026-03-21 02:00:00-05:00,2026-03-21 07:00:00+00:00,TORONTO,39.02,39.040000000000006,0.0,-0.02
2026-03-21 02:00:00-05:00,2026-03-21 07:00:00+00:00,2026-03-21 03:00:00-05:00,2026-03-21 08:00:00+00:00,TORONTO,37.02,37.040000000000006,0.0,-0.02
2026-03-21 03:00:00-05:00,2026-03-21 08:00:00+00:00,2026-03-21 04:00:00-05:00,2026-03-21 09:00:00+00:00,TORONTO,39.02,39.040000000000006,0.0,-0.02
2026-03-21 04:00:00-05:00,2026-03-21 09:00:00+00:00,2026-03-21 05:00:00-05:00,2026-03-21 10:00:00+00:00,TORONTO,38.69,38.73,0.0,-0.04
2026-03-21 05:00:00-05:00,2026-03-21 10:00:00+00:00,2026-03-21 06:00:00-05:00,2026-03-21 11:00:00+00:00,TORONTO,49.04,49.12,0.0,-0.08
2026-03-21 06:00:00-05:00,2026-03-21 11:00:00+00:00,2026-03-21 07:00:00-05:00,2026-03-21 12:00:00+00:00,TORONTO,49.39,49.46,0.0,-0.07
2026-03-21 07:00:00-05:00,2026-03-21 12:00:00+00:00,2026-03-21 08:00:00-05:00,2026-03-21 13:00:00+00:00,TORONTO,50.95,51.02,0.0,-0.07
2026-03-21 08:00:00-05:00,2026-03-21 13:00:00+00:00,2026-03-21 09:00:00-05:00,2026-03-21 14:00:00+00:00,TORONTO,49.46,49.52,0.0,-0.06
2026-03-21 09:00:00-05:00,2026-03-21 14:00:00+00:00,2026-03-21 10:00:00-05:00,2026-03-21 15:00:00+00:00,TORONTO,38.48,38.52,0.0,-0.04
2026-03-21 10:00:00-05:00,2026-03-21 15:00:00+00:00,2026-03-21 11:00:00-05:00,2026-03-21 16:00:00+00:00,TORONTO,37.09,37.13,0.0,-0.04
2026-03-21 11:00:00-05:00,2026-03-21 16:00:00+00:00,2026-03-21 12:00:00-05:00,2026-03-21 17:00:00+00:00,TORONTO,36.43,36.47,0.0,-0.04
2026-03-21 12:00:00-05:00,2026-03-21 17:00:00+00:00,2026-03-21 13:00:00-05:00,2026-03-21 18:00:00+00:00,TORONTO,35.27,35.300000000000004,0.0,-0.03
2026-03-21 13:00:00-05:00,2026-03-21 18:00:00+00:00,2026-03-21 14:00:00-05:00,2026-03-21 19:00:00+00:00,TORONTO,35.07,35.1,0.0,-0.03
2026-03-21 14:00:00-05:00,2026-03-21 19:00:00+00:00,2026-03-21 15:00:00-05:00,2026-03-21 20:00:00+00:00,TORONTO,31.23,31.25,0.0,-0.02
2026-03-21 15:00:00-05:00,2026-03-21 20:00:00+00:00,2026-03-21 16:00:00-05:00,2026-03-21 21:00:00+00:00,TORONTO,35.73,35.75,0.0,-0.02
2026-03-21 16:00:00-05:00,2026-03-21 21:00:00+00:00,2026-03-21 17:00:00-05:00,2026-03-21 22:00:00+00:00,TORONTO,41.6,41.61,0.0,-0.01
2026-03-21 17:00:00-05:00,2026-03-21 22:00:00+00:00,2026-03-21 18:00:00-05:00,2026-03-21 23:00:00+00:00,TORONTO,49.01,49.05,0.0,-0.04
2026-03-21 18:00:00-05:00,2026-03-21 23:00:00+00:00,2026-03-21 19:00:00-05:00,2026-03-22 00:00:00+00:00,TORONTO,57.02,57.06,0.0,-0.04
2026-03-21 19:00:00-05:00,2026-03-22 00:00:00+00:00,2026-03-21 20:00:00-05:00,2026-03-22 01:00:00+00:00,TORONTO,51.28,51.32,0.0,-0.04
2026-03-21 20:00:00-05:00,2026-03-22 01:00:00+00:00,2026-03-21 21:00:00-05:00,2026-03-22 02:00:00+00:00,TORONTO,43.01,43.05,0.0,-0.04
2026-03-21 21:00:00-05:00,2026-03-22 02:00:00+00:00,2026-03-21 22:00:00-05:00,2026-03-22 03:00:00+00:00,TORONTO,39.01,39.04,0.0,-0.03
2026-03-21 22:00:00-05:00,2026-03-22 03:00:00+00:00,2026-03-21 23:00:00-05:00,2026-03-22 04:00:00+00:00,TORONTO,36.71,36.72,0.0,-0.01
2026-03-21 23:00:00-05:00,2026-03-22 04:00:00+00:00,2026-03-22 00:00:00-05:00,2026-03-22 05:00:00+00:00,TORONTO,35.83,35.84,0.0,-0.01
2026-03-22 00:00:00-05:00,2026-03-22 05:00:00+00:00,2026-03-22 01:00:00-05:00,2026-03-22 06:00:00+00:00,TORONTO,34.4,34.4,0.0,0.0
2026-03-22 01:00:00-05:00,2026-03-22 06:00:00+00:00,2026-03-22 02:00:00-05:00,2026-03-22 07:00:00+00:00,TORONTO,34.94,34.94,0.0,0.0
2026-03-22 02:00:00-05:00,2026-03-22 07:00:00+00:00,2026-03-22 03:00:00-05:00,2026-03-22 08:00:00+00:00,TORONTO,33.77,33.78,0.0,-0.01
