interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-09-14 00:00:00-05:00,2026-09-14,14117.0,1158.0,390.0,5112.0,7457.0,505.9,13.861000061035156,77.0,0.0,0.0,3.0675723552703857,0.0,0.0,4.341658592224121,8.497057914733887,8557.0,10895.0,6421.0,14117.0,0.0,3790.0,3734.0,9362.0,11127.0,0.0,14.621999740600586,3.047950029373169,69.0
2026-09-14 01:00:00-05:00,2026-09-14,13933.0,1145.0,386.0,5257.0,7145.0,492.1,13.111000061035156,77.0,0.0,0.0,3.956007957458496,0.0,0.0,4.118251800537109,8.746428489685059,8557.0,10895.0,6421.0,13933.0,0.0,3734.0,3734.0,9362.0,11186.0,0.0,13.67199993133545,2.262741804122925,71.0
2026-09-14 02:00:00-05:00,2026-09-14,13828.0,1121.0,379.0,5360.0,6968.0,453.5,12.16100025177002,78.0,0.0,0.0,3.478505373001098,0.0,0.0,4.178516387939453,9.455686569213867,8557.0,10895.0,6421.0,13828.0,0.0,3758.0,3734.0,9362.0,11164.0,0.0,12.871999740600586,2.1954498291015625,75.0
2026-09-14 03:00:00-05:00,2026-09-14,13825.0,1109.0,376.0,5395.0,6945.0,409.4,11.461000442504885,77.0,0.0,0.0,3.860051870346069,0.0,0.0,4.838387966156006,9.454099655151367,8557.0,10895.0,6421.0,13825.0,0.0,3910.0,3734.0,9362.0,11016.0,0.0,12.522000312805176,1.9646883010864256,80.0
2026-09-14 04:00:00-05:00,2026-09-14,14599.0,1094.0,371.0,5370.0,7186.0,389.4,10.91100025177002,79.0,0.0,0.0,3.257299423217773,0.0,0.0,3.889730215072632,8.955445289611816,8557.0,10895.0,6421.0,14599.0,0.0,4833.0,3734.0,9362.0,10096.0,0.0,11.972000122070312,2.280350923538208,81.0
2026-09-14 05:00:00-05:00,2026-09-14,15714.0,1138.0,379.0,5828.0,7832.0,372.4,10.31100082397461,80.0,0.0,0.0,2.692582130432129,0.0,0.0,4.049691200256348,8.603487968444824,8557.0,10895.0,6421.0,15714.0,0.0,6083.0,3734.0,9362.0,8848.0,0.0,11.722000122070312,2.5298221111297607,81.0
2026-09-14 06:00:00-05:00,2026-09-14,16249.0,1195.0,401.0,6253.0,8400.0,324.9,9.81100082397461,83.0,0.0,0.0,2.302172899246216,0.0,0.0,3.92173433303833,8.91964054107666,8557.0,10895.0,6376.0,16249.0,21.0,6770.0,3734.0,9362.0,8120.0,0.0,11.272000312805176,2.302172899246216,81.0
2026-09-14 07:00:00-05:00,2026-09-14,16354.0,1196.0,421.0,6187.0,8550.0,231.5,11.261000633239746,79.0,0.0,0.0,2.5298221111297607,106.0,105.99999237060548,3.981205701828003,8.127115249633789,8557.0,10895.0,6093.0,16354.0,128.0,6969.0,3734.0,9362.0,7645.0,42.0,12.272000312805176,2.4186770915985107,82.0
2026-09-14 08:00:00-05:00,2026-09-14,16119.0,1166.0,417.0,6024.0,8512.0,183.4,12.66100025177002,72.0,0.0,0.0,4.244997024536133,283.0,282.9999694824219,4.875448703765869,6.578753471374512,8557.0,10859.0,5898.0,16119.0,269.0,6713.0,3734.0,9362.0,7675.0,223.0,14.321999549865724,3.4828150272369385,75.0
2026-09-14 09:00:00-05:00,2026-09-14,16147.0,1146.0,412.0,6007.0,8582.0,126.2,13.511000633239746,67.0,0.0,0.0,4.810405254364014,454.0,453.9999694824219,4.80832576751709,5.797413349151611,8557.0,10859.0,5898.0,16147.0,373.0,6775.0,3734.0,9362.0,7618.0,418.0,15.522000312805176,4.254409313201904,63.0
2026-09-14 10:00:00-05:00,2026-09-14,16129.0,1142.0,411.0,5967.0,8609.0,69.6,14.211000442504885,59.0,0.0,0.0,4.596737861633301,604.0,604.0,4.49110221862793,4.900000095367432,8557.0,10859.0,5909.0,16129.0,412.0,6851.0,3734.0,9362.0,7563.0,589.0,16.522001266479492,4.341658592224121,55.0
2026-09-14 11:00:00-05:00,2026-09-14,16146.0,1141.0,421.0,5882.0,8702.0,32.9,14.961000442504885,56.0,0.0,0.0,4.327816963195801,655.0,655.0,3.505709648132324,3.701351165771485,8557.0,10859.0,5909.0,16146.0,424.0,6923.0,3734.0,9362.0,7492.0,720.0,17.472000122070312,3.920459032058716,51.0
2026-09-14 12:00:00-05:00,2026-09-14,16455.0,1159.0,433.0,6038.0,8825.0,13.6,15.361000061035156,53.0,0.0,0.0,4.5,651.0,651.0,3.1827661991119385,2.912043809890747,8557.0,10859.0,5934.0,16455.0,426.0,7261.0,3734.0,9362.0,8323.0,790.0,17.172000885009766,3.996248245239258,51.0
2026-09-14 13:00:00-05:00,2026-09-14,16519.0,1166.0,435.0,6067.0,8851.0,9.5,15.111000061035156,51.0,0.0,0.0,3.701351165771485,390.0,390.0,3.2202484607696533,3.0016660690307617,8557.0,10827.0,5934.0,16519.0,408.0,7363.0,3734.0,9362.0,8190.0,779.0,17.722000122070312,3.624913692474365,48.0
2026-09-14 14:00:00-05:00,2026-09-14,16789.0,1181.0,441.0,6154.0,9013.0,9.5,15.31100082397461,51.0,0.0,0.0,3.383784770965576,290.0,290.0,2.6248810291290283,2.1633307933807373,8557.0,10827.0,5934.0,16789.0,372.0,7679.0,3734.0,9362.0,7874.0,739.0,18.57200050354004,2.773084878921509,45.0
2026-09-14 15:00:00-05:00,2026-09-14,17710.0,1222.0,451.0,6385.0,9324.0,14.1,14.761000633239746,54.0,0.0,0.0,3.400000095367432,209.0,209.0,2.5317976474761963,0.8944272398948669,8557.0,10827.0,5934.0,17710.0,303.0,8661.0,3734.0,9362.0,6894.0,651.0,18.42200088500977,3.2802438735961914,46.0
2026-09-14 16:00:00-05:00,2026-09-14,18036.0,1250.0,456.0,6625.0,9705.0,22.7,14.861000061035156,54.0,0.0,0.0,3.47131085395813,326.0,326.0,3.6069376468658447,2.10950231552124,8557.0,10827.0,5982.0,18036.0,182.0,9117.0,3734.0,9362.0,6488.0,388.0,19.02200126647949,3.275667905807495,44.0
2026-09-14 17:00:00-05:00,2026-09-14,18188.0,1272.0,448.0,6662.0,9806.0,40.4,14.111000061035156,58.0,0.0,0.0,2.6870057582855225,221.0,221.00003051757807,2.842534065246582,3.7161808013916016,8557.0,10827.0,5982.0,18188.0,39.0,9362.0,3734.0,9362.0,6245.0,298.0,18.57200050354004,2.8635642528533936,43.0
2026-09-14 18:00:00-05:00,2026-09-14,18164.0,1300.0,463.0,6572.0,9829.0,73.6,12.81100082397461,64.0,0.0,0.0,1.345362424850464,35.0,35.0,2.6476402282714844,5.34602689743042,8557.0,10827.0,5979.0,18164.0,3.0,9286.0,3734.0,9362.0,6316.0,38.0,17.37200164794922,1.8110769987106323,43.0
2026-09-14 19:00:00-05:00,2026-09-14,17994.0,1306.0,471.0,6438.0,9779.0,86.0,11.611000061035156,63.0,0.0,0.0,1.5556349754333496,0.0,0.0,2.860069990158081,5.913543701171875,8557.0,10859.0,5979.0,17994.0,0.0,9061.0,3734.0,9362.0,6572.0,0.0,15.071999549865724,1.931320786476136,49.0
2026-09-14 20:00:00-05:00,2026-09-14,17226.0,1279.0,461.0,6144.0,9342.0,107.7,10.961000442504885,64.0,0.0,0.0,1.4317820072174072,0.0,0.0,3.1622774600982666,5.234500885009766,8557.0,10859.0,5974.0,17226.0,0.0,8158.0,3734.0,9362.0,7468.0,0.0,13.722000122070312,2.061552762985229,52.0
2026-09-14 21:00:00-05:00,2026-09-14,16247.0,1226.0,444.0,5858.0,8719.0,170.5,10.211000442504885,68.0,0.0,0.0,1.6643316745758057,0.0,0.0,3.0,5.604462623596191,8557.0,10859.0,5773.0,16247.0,0.0,6931.0,3734.0,9362.0,7349.0,0.0,12.92199993133545,2.1633307933807373,58.0
2026-09-14 22:00:00-05:00,2026-09-14,15258.0,1209.0,421.0,5501.0,8127.0,279.9,9.611000061035156,72.0,0.0,0.0,1.303840398788452,0.0,0.0,4.750789165496826,6.573431491851807,8557.0,10895.0,5773.0,15258.0,0.0,5691.0,3734.0,9362.0,8619.0,0.0,12.472000122070312,2.416609287261963,66.0
2026-09-14 23:00:00-05:00,2026-09-14,14488.0,1181.0,404.0,5270.0,7633.0,326.0,9.011000633239746,75.0,0.0,0.0,0.7810249924659729,0.0,0.0,5.2801513671875,7.48130989074707,8557.0,10895.0,5765.0,14488.0,0.0,4699.0,3734.0,9362.0,9591.0,0.0,12.522000312805176,2.1400933265686035,66.0
2026-09-15 00:00:00-05:00,2026-09-15,14058.0,1174.0,376.0,5176.0,7332.0,427.2,9.66100025177002,84.0,0.0,0.0,0.5385164618492126,0.0,0.0,5.147814750671387,6.9892778396606445,8557.0,10926.0,5777.0,14058.0,0.0,4012.0,2958.0,7470.0,10278.0,0.0,14.222000122070312,3.140063524246216,67.0
2026-09-15 01:00:00-05:00,2026-09-15,13784.0,1166.0,370.0,5169.0,7079.0,498.5,9.261000633239746,84.0,0.0,0.0,1.780449390411377,0.0,0.0,5.515432834625244,8.595929145812988,8557.0,10926.0,5777.0,13784.0,0.0,3563.0,2958.0,7470.0,10723.0,0.0,14.472000122070312,4.118251800537109,69.0
2026-09-15 02:00:00-05:00,2026-09-15,13489.0,1153.0,367.0,5028.0,6941.0,590.5,8.91100025177002,87.0,0.0,0.0,1.7117242813110352,0.0,0.0,6.9354166984558105,8.246211051940918,8557.0,10926.0,5777.0,13489.0,0.0,3021.0,2958.0,7470.0,11260.0,0.0,14.321999549865724,3.605551242828369,69.0
2026-09-15 03:00:00-05:00,2026-09-15,13570.0,1136.0,364.0,5146.0,6924.0,647.0,8.41100025177002,89.0,0.0,0.0,0.5830951929092407,0.0,0.0,8.221921920776367,8.926925659179688,8557.0,10926.0,5777.0,13570.0,0.0,2958.0,2958.0,7470.0,11320.0,0.0,14.621999740600586,4.360045909881592,72.0
2026-09-15 04:00:00-05:00,2026-09-15,14381.0,1119.0,354.0,5216.0,7183.0,611.1,8.16100025177002,91.0,0.0,0.0,1.886796236038208,0.0,0.0,8.95600414276123,9.254188537597656,8474.0,10926.0,5777.0,14381.0,0.0,3693.0,2958.0,7470.0,10401.0,0.0,14.92199993133545,4.939635276794434,75.0
2026-09-15 05:00:00-05:00,2026-09-15,15351.0,1151.0,357.0,5506.0,7868.0,696.4,7.861000061035156,91.0,0.0,0.0,1.7464250326156616,0.0,0.0,9.771899223327637,9.05538558959961,8474.0,10926.0,5777.0,15351.0,0.0,4457.0,2958.0,7470.0,9633.0,0.0,15.071999549865724,5.3338541984558105,72.0
2026-09-15 06:00:00-05:00,2026-09-15,15818.0,1201.0,378.0,5809.0,8430.0,730.5,7.511000156402588,93.0,0.0,0.0,1.3892444372177124,0.0,0.0,10.239140510559082,9.832598686218262,8474.0,10926.0,5677.0,15818.0,12.0,4699.0,2958.0,7470.0,9288.0,0.0,15.272000312805176,5.011985778808594,75.0
2026-09-15 07:00:00-05:00,2026-09-15,16105.0,1204.0,403.0,5899.0,8599.0,744.9,9.41100025177002,90.0,0.0,0.0,1.838477611541748,76.0,76.0,9.178235054016112,10.217631340026855,8474.0,10827.0,5678.0,16105.0,73.0,4834.0,2958.0,7470.0,9072.0,28.0,15.621999740600586,3.9458839893341056,76.0
2026-09-15 08:00:00-05:00,2026-09-15,16137.0,1201.0,405.0,5920.0,8611.0,746.4,11.611000061035156,82.0,0.0,0.0,2.690724849700928,268.0,268.0,9.15914821624756,9.802041053771973,8474.0,10827.0,5572.0,16137.0,157.0,4609.0,2958.0,7470.0,9188.0,138.0,16.07200050354004,4.148493766784668,78.0
2026-09-15 09:00:00-05:00,2026-09-15,16379.0,1202.0,410.0,5966.0,8801.0,702.3,14.16100025177002,74.0,0.0,0.0,3.535533905029297,434.0,434.0000305175781,4.060788154602051,9.334345817565918,8474.0,10827.0,5607.0,16379.0,220.0,4749.0,2958.0,7470.0,9086.0,287.0,17.172000885009766,3.862641572952272,79.0
2026-09-15 10:00:00-05:00,2026-09-15,16505.0,1204.0,407.0,5979.0,8915.0,644.8,15.261000633239746,71.0,0.0,0.0,3.231098890304565,310.0,310.0,2.7018513679504395,8.401190757751465,8474.0,10827.0,5617.0,16505.0,244.0,4945.0,2958.0,7470.0,8908.0,412.0,18.12200164794922,6.140032768249512,76.0
2026-09-15 11:00:00-05:00,2026-09-15,16700.0,1213.0,406.0,6010.0,9071.0,613.0,16.661001205444336,68.0,0.0,0.0,4.205948352813721,535.0,535.0,4.7074408531188965,8.121576309204102,8474.0,10827.0,5617.0,16700.0,256.0,5215.0,2958.0,7470.0,8640.0,662.0,18.17200088500977,6.985700130462647,76.0
2026-09-15 12:00:00-05:00,2026-09-15,17063.0,1226.0,408.0,6189.0,9240.0,630.5,16.76099967956543,65.0,0.0,0.0,4.477722644805908,393.0,393.0,4.341659069061279,7.727871417999268,8767.0,10827.0,5688.0,17063.0,268.0,5264.0,2958.0,7470.0,9791.0,625.0,19.62200164794922,5.510898590087891,70.0
2026-09-15 13:00:00-05:00,2026-09-15,17352.0,1232.0,405.0,6332.0,9383.0,639.9,16.111000061035156,63.0,0.0,0.0,3.546829462051392,86.0,86.0,5.522680282592773,8.71320915222168,8767.0,10827.0,5688.0,17352.0,249.0,5660.0,2958.0,7470.0,9398.0,561.0,20.17200088500977,4.310452461242676,66.0
2026-09-15 14:00:00-05:00,2026-09-15,18102.0,1256.0,409.0,6494.0,9600.0,607.4,17.01099967956543,62.0,0.0,0.0,3.383785009384156,176.0,176.0,3.3241541385650635,9.07083225250244,8767.0,10827.0,5688.0,18102.0,222.0,6554.0,2958.0,7470.0,8507.0,248.0,20.67200088500977,2.220360517501831,64.0
2026-09-15 15:00:00-05:00,2026-09-15,18443.0,1290.0,412.0,6758.0,9983.0,579.8,16.161001205444336,67.0,0.0,0.0,3.4885528087615967,99.0,99.0,6.451356410980225,8.792041778564453,9012.0,10827.0,5692.0,18443.0,168.0,6804.0,2958.0,7470.0,8259.0,396.0,20.82200050354004,3.140063524246216,59.0
2026-09-15 16:00:00-05:00,2026-09-15,18884.0,1305.0,416.0,6951.0,10212.0,573.9,15.711000442504885,71.0,0.0,0.0,2.716615676879883,59.0,59.0,4.792703151702881,8.825531005859375,9012.0,10926.0,5741.0,18884.0,103.0,7405.0,2958.0,7470.0,7989.0,428.0,21.02200126647949,2.729468822479248,62.0
2026-09-15 17:00:00-05:00,2026-09-15,18896.0,1306.0,414.0,7019.0,10157.0,578.1,14.711000442504885,77.0,0.0,0.0,2.284731864929199,8.0,8.0,4.780167579650879,8.668333053588867,9222.0,10926.0,5784.0,18896.0,21.0,7369.0,2958.0,7470.0,8067.0,293.0,21.07200050354004,3.546829462051392,63.0
2026-09-15 18:00:00-05:00,2026-09-15,18827.0,1319.0,431.0,6952.0,10125.0,574.7,14.461000442504885,77.0,0.0,0.0,2.5632011890411377,1.0,1.0,5.178802967071533,9.239588737487791,9222.0,10926.0,5897.0,18827.0,2.0,7416.0,2958.0,7470.0,8132.0,104.0,20.37200164794922,2.302172899246216,66.0
2026-09-15 19:00:00-05:00,2026-09-15,18662.0,1322.0,442.0,6804.0,10094.0,456.5,14.16100025177002,77.0,0.0,0.0,2.640075922012329,0.0,0.0,5.941380500793457,9.780081748962402,9222.0,10926.0,5897.0,18662.0,0.0,7470.0,2958.0,7470.0,8083.0,0.0,19.82200050354004,1.104536056518555,66.0
2026-09-15 20:00:00-05:00,2026-09-15,17913.0,1298.0,434.0,6484.0,9697.0,402.2,14.31100082397461,78.0,0.0,0.0,2.5019991397857666,0.0,0.0,5.903388977050781,7.566373348236084,9222.0,10926.0,5892.0,17913.0,0.0,6925.0,2958.0,7470.0,8616.0,0.0,19.77200126647949,1.6124515533447266,66.0
2026-09-15 21:00:00-05:00,2026-09-15,17125.0,1248.0,417.0,6367.0,9093.0,357.4,14.461000442504885,81.0,0.0,0.0,1.923538327217102,0.0,0.0,5.700877189636231,7.516648292541504,9222.0,10926.0,5892.0,17125.0,0.0,6299.0,2958.0,7470.0,8101.0,0.0,19.27200126647949,1.7117242813110352,74.0
2026-09-15 22:00:00-05:00,2026-09-15,16190.0,1219.0,396.0,6078.0,8497.0,328.1,14.56100082397461,84.0,0.4000000059604645,0.0,1.2206555604934692,0.0,0.0,5.830951690673828,7.6157732009887695,9222.0,10926.0,5892.0,16190.0,0.0,5626.0,2958.0,7470.0,8779.0,0.0,18.52200126647949,2.433104991912842,81.0
2026-09-15 23:00:00-05:00,2026-09-15,15427.0,1181.0,382.0,5825.0,8039.0,249.5,14.81100082397461,83.0,0.0,0.0,1.0630146265029907,0.0,0.0,2.483948469161988,7.864477157592773,9222.0,10986.0,5885.0,15427.0,0.0,5042.0,2958.0,7470.0,9410.0,0.0,18.12200164794922,1.5132745504379272,85.0
2026-09-16 00:00:00-05:00,2026-09-16,14869.0,1160.0,385.0,5599.0,7725.0,151.9,14.711000442504885,85.0,0.0,0.0,2.061552762985229,0.0,0.0,1.5264337062835691,4.6754679679870605,9217.0,10910.0,5883.0,14869.0,0.0,4581.0,4335.0,10112.0,10560.0,0.0,16.972000122070312,1.9104973077774048,89.0
2026-09-16 01:00:00-05:00,2026-09-16,14731.0,1143.0,376.0,5744.0,7468.0,96.7,14.81100082397461,89.0,0.0,0.0,0.6082762479782104,0.0,0.0,2.0396077632904053,5.011985778808594,9217.0,10910.0,5883.0,14731.0,0.0,4574.0,4335.0,10112.0,10570.0,0.0,17.172000885009766,1.8027756214141848,83.0
2026-09-16 02:00:00-05:00,2026-09-16,14412.0,1123.0,371.0,5579.0,7339.0,100.2,15.011000633239746,91.0,0.0,0.0,0.8485281467437744,0.0,0.0,3.1622774600982666,4.101219177246094,9217.0,10910.0,5883.0,14412.0,0.0,4335.0,4335.0,10112.0,10811.0,0.0,17.522001266479492,1.5264337062835691,82.0
2026-09-16 03:00:00-05:00,2026-09-16,14405.0,1110.0,367.0,5612.0,7316.0,115.3,15.211000442504885,89.0,0.0,0.0,1.2806248664855957,0.0,0.0,0.4123105704784393,2.483948469161988,9217.0,10939.0,5883.0,14405.0,0.0,4385.0,4335.0,10112.0,10790.0,0.0,18.52200126647949,0.9848857522010804,86.0
2026-09-16 04:00:00-05:00,2026-09-16,15266.0,1100.0,356.0,5707.0,7598.0,114.9,15.261000633239746,90.0,0.0,0.0,1.780449390411377,0.0,0.0,2.158703088760376,2.751363039016724,9217.0,10939.0,5883.0,15266.0,0.0,5352.0,4335.0,10112.0,9825.0,0.0,18.472000122070312,1.5620499849319458,85.0
2026-09-16 05:00:00-05:00,2026-09-16,16253.0,1136.0,358.0,5944.0,8321.0,105.9,15.261000633239746,92.0,0.0,0.0,1.6124515533447266,0.0,0.0,2.1954498291015625,3.0016660690307617,9217.0,10939.0,5883.0,16253.0,0.0,6423.0,4335.0,10112.0,8756.0,0.0,17.722000122070312,1.5264337062835691,86.0
2026-09-16 06:00:00-05:00,2026-09-16,16744.0,1191.0,377.0,6235.0,8941.0,103.3,14.961000442504885,88.0,0.0,0.0,2.2135941982269287,0.0,0.0,3.634556293487549,3.7802116870880127,9217.0,10939.0,5828.0,16744.0,9.0,6946.0,4335.0,10112.0,8180.0,0.0,17.37200164794922,1.7117242813110352,89.0
2026-09-16 07:00:00-05:00,2026-09-16,17186.0,1186.0,400.0,6423.0,9177.0,98.3,16.211000442504883,93.0,0.0,0.0,1.8439089059829712,82.0,81.99998474121094,3.4234485626220703,3.538361072540283,9217.0,10939.0,5833.0,17186.0,65.0,7419.0,4335.0,10112.0,7712.0,14.0,18.222000122070312,1.1180340051651,91.0
2026-09-16 08:00:00-05:00,2026-09-16,17446.0,1160.0,398.0,6496.0,9392.0,89.5,18.06100082397461,91.0,0.0,0.0,2.9546573162078857,272.0,272.0000305175781,4.509988784790039,2.842534065246582,9217.0,10899.0,5803.0,17446.0,134.0,7671.0,4335.0,10112.0,7392.0,137.0,18.77200126647949,1.8681540489196773,84.0
2026-09-16 09:00:00-05:00,2026-09-16,17777.0,1147.0,396.0,6583.0,9651.0,91.4,19.26099967956543,87.0,0.0,0.0,3.395585298538208,369.0,369.0,2.906888484954834,3.3421547412872314,9327.0,10899.0,5803.0,17777.0,193.0,7887.0,4335.0,10112.0,7193.0,77.0,19.62200164794922,3.088689088821411,80.0
2026-09-16 10:00:00-05:00,2026-09-16,18013.0,1138.0,392.0,6598.0,9885.0,88.8,19.61100006103516,85.0,0.0,0.0,3.8209946155548096,465.0,465.0,3.90512490272522,3.2449963092803955,9327.0,10870.0,5813.0,18013.0,233.0,8129.0,4335.0,10112.0,6941.0,230.0,20.42200088500977,3.041381359100342,78.0
2026-09-16 11:00:00-05:00,2026-09-16,18365.0,1136.0,394.0,6709.0,10126.0,78.8,20.36100006103516,80.0,0.0,0.0,3.132091760635376,413.0,413.0,4.833218574523926,3.891015291213989,9327.0,10870.0,5813.0,18365.0,255.0,8488.0,4335.0,10112.0,6582.0,503.0,21.472000122070312,3.041381359100342,73.0
2026-09-16 12:00:00-05:00,2026-09-16,18712.0,1146.0,398.0,6849.0,10319.0,72.0,20.76099967956543,74.0,0.0,0.0,3.088689088821411,465.0,465.0,3.2015621662139893,4.197618007659912,9352.0,10870.0,5813.0,18712.0,260.0,8812.0,4335.0,10112.0,7402.0,591.0,20.87200164794922,2.817800521850586,72.0
2026-09-16 13:00:00-05:00,2026-09-16,18902.0,1149.0,401.0,6879.0,10473.0,79.8,21.31100082397461,68.0,0.0,0.0,2.5,598.0,598.0,3.3015148639678955,4.210700511932373,9352.0,10870.0,5813.0,18902.0,247.0,9009.0,4335.0,10112.0,7204.0,127.0,21.67200088500977,2.594224452972412,71.0
2026-09-16 14:00:00-05:00,2026-09-16,19096.0,1171.0,411.0,6901.0,10613.0,94.7,21.81100082397461,63.0,0.0,0.0,2.0099751949310303,583.0,583.0,3.911521673202514,3.8052594661712646,9352.0,10870.0,5813.0,19096.0,227.0,9208.0,4335.0,10112.0,7005.0,116.0,23.27200126647949,2.433104991912842,60.0
2026-09-16 15:00:00-05:00,2026-09-16,19562.0,1205.0,420.0,7071.0,10866.0,112.7,21.961000442504883,58.0,0.0,0.0,2.061552762985229,536.0,536.0,4.709564685821533,4.00124979019165,9352.0,10870.0,5817.0,19562.0,179.0,9707.0,4335.0,10112.0,6511.0,153.0,23.222000122070312,0.1414213627576828,58.0
2026-09-16 16:00:00-05:00,2026-09-16,19890.0,1230.0,428.0,7184.0,11048.0,101.1,21.461000442504883,60.0,0.0,0.0,2.1540658473968506,383.0,383.0,4.726520538330078,5.035871505737305,9352.0,10899.0,5903.0,19890.0,106.0,10112.0,4335.0,10112.0,6220.0,82.0,21.472000122070312,0.9055384993553162,71.0
2026-09-16 17:00:00-05:00,2026-09-16,19656.0,1245.0,423.0,7113.0,10875.0,108.5,20.461000442504883,70.0,0.0,0.0,1.5652475357055664,170.0,170.0,5.000999927520752,6.198386669158936,9352.0,10899.0,5970.0,19656.0,20.0,9960.0,4335.0,10112.0,6440.0,263.0,21.17200088500977,0.5,64.0
2026-09-16 18:00:00-05:00,2026-09-16,19418.0,1272.0,440.0,6953.0,10753.0,117.5,18.661001205444336,70.0,0.0,0.0,1.8027756214141848,19.0,19.0,4.901020526885986,6.166036128997803,9352.0,10899.0,5967.0,19418.0,1.0,9732.0,4335.0,10112.0,6666.0,61.0,19.87200164794922,2.284731864929199,58.0
2026-09-16 19:00:00-05:00,2026-09-16,19148.0,1283.0,450.0,6853.0,10562.0,109.3,17.26099967956543,71.0,0.0,0.0,1.923538446426392,0.0,0.0,3.911521673202514,6.181423664093018,9352.0,10899.0,5967.0,19148.0,0.0,9480.0,4335.0,10112.0,6918.0,0.0,17.62200164794922,2.302172899246216,63.0
2026-09-16 20:00:00-05:00,2026-09-16,18281.0,1264.0,440.0,6578.0,9999.0,102.9,16.211000442504883,78.0,0.0,0.0,2.126029253005981,0.0,0.0,5.1351728439331055,5.412023544311523,9352.0,10899.0,5962.0,18281.0,0.0,8609.0,4335.0,10112.0,7768.0,0.0,16.32200050354004,2.7202939987182617,69.0
2026-09-16 21:00:00-05:00,2026-09-16,17050.0,1220.0,423.0,6153.0,9254.0,84.3,15.261000633239746,84.0,0.0,0.0,1.8681540489196773,0.0,0.0,4.220189571380615,4.8373541831970215,9352.0,10899.0,5962.0,17050.0,0.0,7361.0,4335.0,10112.0,7872.0,0.0,15.42199993133545,3.228002548217773,77.0
2026-09-16 22:00:00-05:00,2026-09-16,16077.0,1198.0,404.0,5823.0,8652.0,57.4,14.511000633239746,81.0,0.0,0.0,1.7999999523162842,0.0,0.0,3.6138620376586914,3.801315546035767,9352.0,10939.0,5962.0,16077.0,0.0,6437.0,4335.0,10112.0,8836.0,0.0,14.821999549865724,3.522783041000366,81.0
2026-09-16 23:00:00-05:00,2026-09-16,15322.0,1169.0,390.0,5653.0,8110.0,41.6,13.66100025177002,81.0,0.0,0.0,1.9416487216949463,0.0,0.0,3.101612567901612,4.522167682647705,9352.0,10939.0,5955.0,15322.0,0.0,5694.0,4335.0,10112.0,9564.0,0.0,14.522000312805176,2.906888484954834,85.0
2026-09-17 00:00:00-05:00,2026-09-17,14863.0,1162.0,420.0,5563.0,7718.0,59.5,14.211000442504885,82.0,0.0,0.0,1.8027756214141848,0.0,0.0,2.6248810291290283,3.275667905807495,8762.0,10939.0,5954.0,14863.0,0.0,5825.0,4887.0,9277.0,9415.0,0.0,16.87200164794922,3.1144821643829346,83.0
2026-09-17 01:00:00-05:00,2026-09-17,14569.0,1148.0,414.0,5596.0,7411.0,58.0,13.66100025177002,82.0,0.0,0.0,1.8681540489196773,0.0,0.0,1.8027756214141848,2.408318996429444,9007.0,10939.0,5954.0,14569.0,0.0,5294.0,4887.0,9277.0,9941.0,0.0,16.722000122070312,2.807133674621582,85.0
2026-09-17 02:00:00-05:00,2026-09-17,14433.0,1129.0,410.0,5659.0,7235.0,60.0,13.011000633239746,83.0,0.0,0.0,2.1377556324005127,0.0,0.0,1.0,1.421267032623291,9007.0,10939.0,5954.0,14433.0,0.0,5150.0,4887.0,9277.0,10085.0,0.0,16.62200164794922,2.102379560470581,86.0
2026-09-17 03:00:00-05:00,2026-09-17,14368.0,1115.0,407.0,5652.0,7194.0,78.7,12.861000061035156,84.0,0.0,0.0,2.262741804122925,0.0,0.0,2.751363039016724,1.2041594982147217,9217.0,10939.0,5954.0,14368.0,0.0,4887.0,4887.0,9277.0,10344.0,0.0,17.222000122070312,1.702938675880432,84.0
2026-09-17 04:00:00-05:00,2026-09-17,15081.0,1102.0,399.0,5679.0,7431.0,71.9,12.511000633239746,87.0,0.0,0.0,1.7088007926940918,0.0,0.0,2.8635642528533936,2.0880613327026367,9217.0,10939.0,5954.0,15081.0,0.0,5640.0,4887.0,9277.0,9592.0,0.0,16.972000122070312,2.024845838546753,87.0
2026-09-17 05:00:00-05:00,2026-09-17,15921.0,1067.0,400.0,6056.0,7971.0,62.2,12.461000442504885,88.0,0.0,0.0,1.7117242813110352,0.0,0.0,3.140063524246216,0.8062257766723633,9217.0,10939.0,5954.0,15921.0,0.0,6512.0,4887.0,9277.0,8720.0,0.0,16.672000885009766,2.912043809890747,88.0
2026-09-17 06:00:00-05:00,2026-09-17,16346.0,1117.0,413.0,6281.0,8535.0,53.7,12.511000633239746,89.0,0.0,0.0,1.7464250326156616,0.0,0.0,3.310589075088501,1.3152945041656494,9217.0,10899.0,5906.0,16346.0,8.0,6931.0,4887.0,9277.0,8210.0,0.0,16.522001266479492,2.376972913742065,91.0
